datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.07421580375085092,0.09944,0.09616,0.09398,0.09147,0.09192,0.07609967375780191,0.08703,0.08549,0.07309514032518243,0.07735019492963734,0.17936,0.17731,0.17159,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.11242073301642586,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.06418837184608704,0.09164,0.11444,0.09806,0.1029,0.09933,0.0938,0.09226,0.09026,0.08847,0.07813862796213768,0.08673,0.08567,0.18174,0.17806,0.17069,0.18137336898909495,0.15934,0.15857500724028983,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.12880504456457906
08-01-2026 09:20,26109.7,0.10711,0.06235333848389974,0.0813,0.09165,0.09017,0.09083,0.08783,0.10091149594258167,0.10906048773215068,0.08478,0.08368,0.08269,0.07340594120434496,0.0776720033887487,0.17073055097727624,0.17724,0.17249,0.1762119548738954,0.15934,0.15404,0.14616,0.14272,0.13626,0.13099,0.10052047759261164,0.12845447107901106,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.06491198663781658,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.13153872490909274,0.08332,0.07851265318786942,0.08234,0.18263,0.2074414085103133,0.17156,0.18340902175964402,0.1720908397132102,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.12037,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.1312516450561973,0.0859119740061682,0.0856,0.0849,0.18109,0.17429,0.16925,0.17772903805112664,0.15695,0.15213,0.14305,0.14003,0.13411,0.11018565420657628,0.099431075099035,0.12403174650830795,0.07913994280355433,0.10857
08-01-2026 09:35,26053.95,0.14005,0.06579729215599232,0.07169159187687094,0.1235,0.10269,0.11067,0.10566,0.10007,0.09883,0.09053833191144332,0.13812741854011626,0.0915,0.09,0.09761297612553319,0.17789,0.21010153703739176,0.16867,0.18570490903329484,0.15635,0.15153,0.14976588592121828,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.057390722638108585,0.07222,0.10736,0.10182,0.09554,0.08736512587193825,0.09243,0.09023,0.08867,0.08688,0.12736839999233965,0.08526,0.08126337526516801,0.08339,0.17157855090332286,0.17621,0.17119,0.16453,0.15915,0.15415,0.14546,0.14211,0.13591,0.13053,0.09778173728895855,0.12271140914235114,0.07792337068164006,0.10987
08-01-2026 09:45,26077.7,0.12038,0.09884,0.06815540309226087,0.1063,0.09633,0.09896,0.09438,0.1038851626578145,0.09236,0.09023,0.08831,0.08718,0.08581,0.08579966480762659,0.18062,0.17472,0.17048,0.16608,0.1667029494356366,0.15256,0.14601,0.14108,0.12142611536706481,0.12961,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.0760732709620344,0.08253931619770331,0.1098,0.10385,0.09989,0.09784,0.09522,0.09286,0.09054,0.08045569984957082,0.08742,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.1465011790136736,0.14061,0.13485,0.12954,0.12542,0.11937,0.11424,0.12612340472641448
08-01-2026 09:55,26089.4,0.11893,0.06440145328396042,0.10995,0.10776,0.1017,0.09898,0.09518,0.09178,0.11559172913833,0.0884,0.13307334946123212,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.1705288933994293,0.15377,0.14812,0.14291,0.12400881315156724,0.1313,0.12645,0.12111,0.08150322402438263,0.12445866070943923
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.09567,0.0905,0.09307,0.09216,0.10521846367698205,0.08683,0.08192218295577786,0.13105229912874133,0.08348,0.08295,0.08222,0.18152,0.17531,0.17055,0.16595,0.15977,0.15308,0.14762,0.1424,0.12376555647817011,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.0751075720261258,0.09975,0.09371,0.0967192984519928,0.08884,0.11237082267372071,0.08659,0.08564,0.08442,0.08374,0.08494015739355772,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.1006853597388607,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.058930619160169055,0.13736,0.11243,0.11244,0.08152554073847236,0.10496,0.09671030809815645,0.09617,0.09397,0.09127,0.08964,0.08765,0.08006198732098972,0.08499,0.18178,0.1745,0.16974,0.1783656480076536,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.08044064743939572,0.12398797518066909
08-01-2026 10:15,26055.25,0.12383,0.13428,0.109,0.10141,0.0969,0.08848778056552778,0.09586793812321216,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.07830948931251944,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.12918224603819814
08-01-2026 10:20,26034.9,0.05835239273655136,0.11514,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.080380840727203,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.05855136246021704,0.12074,0.11495,0.07470188416821046,0.08107787918065812,0.08851588770817538,0.09973,0.09619,0.09422,0.08077263305517657,0.09026,0.08852,0.08737,0.08460168270866147,0.17913,0.20049647671031343,0.18915406589278905,0.1633,0.15706,0.15089,0.1435412663904148,0.14023,0.13396,0.1288,0.10010100103861906,0.11819,0.07986654852228904,0.12294051044309726
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.11736132342332713,0.09269,0.09096,0.08901,0.08776329247242523,0.09278746771948211,0.1816343805958694,0.17341,0.19574383472264556,0.16481,0.15625,0.15166,0.14816933604835844,0.13647263376399557,0.1344,0.12945,0.12358,0.11841,0.11343,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.09794234435486696,0.0917,0.0908,0.08918,0.08801,0.08006656614705061,0.08555,0.08379147812224193,0.1804,0.17383,0.1938647254560347,0.16525,0.17043841027136591,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.0754926617419662,0.10746,0.10523,0.09862,0.10418197391808323,0.09385,0.08067867079129828,0.09018,0.08011613845743529,0.07938137270941495,0.08618,0.17956,0.17298,0.19161381853170892,0.162,0.15683,0.15686446212490984,0.14466,0.13962,0.13434,0.12845,0.12352,0.11748,0.08117951794093616,0.10803
08-01-2026 10:45,26033.1,0.058748226639883196,0.06292128265576231,0.11577,0.10722,0.08110246163219831,0.10168,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.078822258347416,0.08337099373712244,0.17855,0.20104365249820816,0.16848,0.1635,0.16673037769326599,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.0755799829760494,0.09795,0.09934,0.09711697502211335,0.09317,0.09208,0.0804164379391955,0.08927,0.08758,0.08634,0.08348658288044807,0.17836,0.20351505697363106,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.06782162871160781,0.10692,0.0810265832260236,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.18878819323025606,0.16215,0.1557,0.15049,0.14465,0.13969,0.13433,0.11046795042737839,0.09978433932553553,0.11767,0.1138,0.12223391703474108
08-01-2026 11:00,26016.4,0.12889,0.11864,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.09377,0.09163,0.13860827162525108,0.08867,0.08761,0.09378091898667247,0.1866608103978856,0.21393660635225598,0.2018265996248027,0.16178,0.15696,0.1650081693004156,0.14414,0.13982,0.12888617178982037,0.12894,0.1245,0.11922,0.08466289902377958,0.12906603818610163
08-01-2026 11:05,26011.95,0.13223,0.12934,0.07019359021228759,0.11196,0.10841,0.1012,0.09888,0.09649,0.11729898992874352,0.09243,0.13501453765553842,0.08943886788603603,0.08817,0.08698,0.1810839445156744,0.1758,0.16808,0.16128,0.17056028302655488,0.15004,0.1468158122132042,0.13952,0.13506,0.12899,0.10153264826700037,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.059161298202731194,0.13098,0.11365,0.10859,0.08270628539784167,0.10029,0.09856,0.10589739289890908,0.11465204826268532,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.19149341338753154,0.16112,0.16822899829777313,0.14987,0.14498762797390863,0.14024,0.12212644393745532,0.11146128694034788,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.06071626521018888,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09112,0.13401720015395616,0.08896,0.08425181240606602,0.08703,0.18067,0.17517,0.171,0.1839002266342781,0.17246734237952294,0.15248,0.14687,0.14114,0.13579,0.13133,0.12617,0.13050503712980818,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.09021344310563528,0.09553,0.09345,0.09251,0.0916,0.09065,0.08947,0.07844631771460535,0.08298760027147299,0.17931,0.17519,0.17042,0.16514,0.1596,0.1590632231193761,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.07070451145967514,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.13611837865872162,0.09258,0.0912,0.09028,0.18248562114608405,0.17343,0.16954,0.1644,0.15998,0.1596647682422878,0.147788664437951,0.14131,0.13656,0.11324827461537935,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.05974203219080039,0.14451,0.06959337324007314,0.07668853064224108,0.10996,0.10584,0.09909099930740593,0.09904,0.11532969867422377,0.08480554625483784,0.09381,0.0924,0.09118,0.09058,0.1787818947172561,0.17458,0.17075,0.18110563589219578,0.16981521789938825,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.05837182883512893,0.06288465650673722,0.12047,0.11888,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09505036732941013,0.17747005637301363,0.17483,0.17042,0.1774574118891963,0.15823,0.15199,0.14299172324506795,0.1314899209512807,0.13508,0.10935507552962412,0.12493,0.1219193702622317,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.08401100818805587,0.10171,0.09968373136278645,0.09626,0.09523,0.09304,0.09174,0.0905,0.08937,0.08904,0.17934,0.17566,0.17105,0.18369180718507247,0.17229244298728652,0.15302,0.14876409050761988,0.1413,0.13551,0.13019,0.12571,0.1309835704814547,0.11521,0.10985
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.07621302505779662,0.10746,0.10034,0.09668,0.10548915696329912,0.0941,0.08270328487175539,0.09124,0.09009,0.08932,0.08911,0.1787,0.17567,0.17019,0.16335,0.16947804659484722,0.15249,0.14695,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11501,0.10958,0.09141586946435258,0.09959868691970047,0.09931,0.09775,0.09542,0.0938,0.09237,0.09104,0.09214607624260927,0.17951017625388013,0.17465,0.16935,0.16471,0.15803,0.1514,0.14585,0.14052,0.13471,0.12923,0.12457,0.11926,0.11463,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11063,0.06834668590796814,0.10429,0.08156834251026049,0.09719,0.09675424489042467,0.09325,0.09271,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.16742003915794068,0.15281,0.14684,0.14193,0.13633,0.11166217103901793,0.12657,0.12119,0.11693,0.12413563255218026
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.07472698947475973,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.08426315124343166,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.13102085574862846,0.13743,0.10931288610382897,0.12748,0.12229,0.07856014605661259,0.1128
08-01-2026 12:05,25896.7,0.1448,0.06621761888272747,0.12976,0.1243,0.11772,0.11319,0.1037853615017155,0.11182983141396888,0.10487,0.10247,0.10057,0.09884,0.09413950228799692,0.09686,0.1799,0.17523,0.19944565775292464,0.16499,0.17512409257638636,0.14801,0.14378,0.13852745682835674,0.13335,0.12858,0.12484,0.12864918871663739,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09594,0.0951,0.09445,0.18108,0.17569,0.19877171556350454,0.16472,0.1588,0.15031,0.15027075191013173,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.05946441941899153,0.12281,0.06935256116804442,0.07645819277427181,0.10827,0.0908056802621561,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17791,0.17292,0.1803315700937507,0.16035,0.1549,0.1457334652545989,0.14401,0.13794,0.13165,0.12804,0.1227,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10206503417204041,0.10183,0.09983,0.09796,0.09661,0.08932300364515497,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1452,0.13893,0.13283,0.10389915886236732,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.11508,0.11706,0.11002,0.09536105396791268,0.10373,0.1013,0.12088193722811347,0.09751,0.09629,0.09469,0.09344,0.09341,0.18718,0.17979,0.17429,0.18947704246240693,0.16228,0.15913,0.15314437746826293,0.1449,0.13854,0.13267,0.12842,0.13316193397093226,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11958,0.10904,0.10503,0.09454384018259492,0.09853,0.09758,0.11934140831278739,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.17987,0.17521,0.17092,0.1777570295794853,0.16550843363667725,0.15083,0.14631,0.14015,0.13405,0.13004,0.12477,0.11989,0.1317738876898773
08-01-2026 12:35,25914.7,0.13927,0.13463,0.07098080364716905,0.07853638221136164,0.11617,0.11019,0.10226603740632953,0.10462,0.10226,0.09144735540080345,0.1375293245001857,0.09653,0.09498,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.10168747380033487,0.12192,0.0807498792291441,0.11202
08-01-2026 12:40,25920.75,0.06035776701599089,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.1198641186951554,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.1836319780316245,0.1613,0.15799,0.14783662585502858,0.1443,0.13768,0.1313,0.10173548966021244,0.12209,0.08076822226161268,0.11197
08-01-2026 12:45,25921.8,0.13509,0.06508870299366115,0.11644,0.11302,0.10968,0.10613,0.1023191538321337,0.10173,0.09984,0.09802,0.13757268299064662,0.09331038625334624,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.14793847668780757,0.14505,0.12417437084028471,0.13223,0.12851,0.12311,0.08095301716662077,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.0854070664860111,0.11085,0.1067,0.10438,0.10171,0.09974,0.09825,0.08649994248870749,0.08613129700426311,0.09513,0.18323202656313062,0.17763,0.17466,0.16692,0.16249,0.15695,0.15086,0.14408,0.13762,0.13137,0.12726,0.13160063399644836,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10469,0.10295,0.1008,0.08890362945157212,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.17618418631183014,0.16390555354954284,0.15183720981548796,0.14379,0.13734,0.13127,0.12722,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.07073112954400301,0.12451,0.11087,0.11208,0.10203846252842916,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.1849,0.17824,0.17416,0.16839,0.17106258403352984,0.15642,0.14973,0.13505604207243024,0.12326746093317921,0.11217618093088104,0.1265,0.12156,0.0802534264357921,0.11893614524539277
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.0960074002900482,0.10476426962884847,0.10217,0.12228749535100583,0.09259105920990937,0.14074823023185487,0.09430703195295996,0.09364,0.09321,0.18849154421078268,0.17959,0.17537,0.16857,0.16325,0.15786,0.15166,0.14501,0.12790452442578165,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.07272019891415465,0.11962,0.10956,0.0954102160719791,0.1039809599331071,0.10381,0.10093,0.0904229163209774,0.13950532073015498,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.18875279845282172,0.1625,0.15598,0.14979,0.14416,0.13714,0.13092,0.12699,0.13158861727456733,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.11004485294927195,0.09863,0.09725,0.09579,0.08979482380851452,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.16195583007938213,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.08270808254567523,0.11163
08-01-2026 13:20,25914.55,0.14112,0.06577993148356728,0.07173887744027917,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.13851738010247444,0.09483,0.09341,0.09347,0.18543674148957826,0.17892,0.1981282326102311,0.16863,0.16309,0.157,0.14962829840799477,0.14458,0.138,0.13155,0.12751,0.12179,0.08205080352791046,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.07077331045164832,0.0779505403717075,0.10431,0.10172,0.09957,0.10815891042971192,0.11706083125270525,0.08565008332958951,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14556,0.1257415731936429,0.13278,0.12901,0.13029430501392783,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.085724555759132,0.09376244685591424,0.10803,0.1054,0.10268,0.08931720350161455,0.09919,0.09714,0.0957,0.09587181250085662,0.18496,0.17858,0.17384,0.1659,0.16123,0.16141621569206102,0.14944431059574603,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.10939
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10234,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.18702,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.12296024758944918,0.11199664396854299,0.10098631590715522,0.12494057828187652,0.11563,0.11024
08-01-2026 13:40,25901.95,0.132,0.06583411651670398,0.12127,0.1177,0.08664124568564259,0.09487426626061828,0.10502,0.10332,0.1211023059575275,0.09908,0.13937236752540091,0.09491498486819246,0.09445,0.0942,0.18665,0.17587,0.17385,0.18575878501844187,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.10298669018277476,0.12698642252254597,0.11509,0.10991
08-01-2026 13:45,25914.15,0.12419,0.11049,0.12285,0.11764,0.08409100043916243,0.091980879820336,0.10554,0.1032,0.10095,0.09865,0.09752,0.09555,0.09387,0.09366,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.14841,0.14238,0.12323729272598595,0.11235966088924068,0.12515,0.11953,0.11462,0.12141527724193955
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.07781974531799746,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09357,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.12367332612542006,0.12901,0.12495,0.11895,0.11414,0.10917
08-01-2026 13:55,25926.6,0.05907405487857088,0.12702,0.11579,0.11513,0.11104,0.09129051769201797,0.10242,0.10115,0.09911,0.09696,0.09542,0.0937,0.09229,0.09191,0.18372,0.1776,0.17346,0.16678,0.16824372266795282,0.15655,0.14783,0.14195,0.12158551696203912,0.12932,0.12499,0.11922,0.07939640264197974,0.10919
08-01-2026 14:00,25936.35,0.107,0.06627701954214094,0.07218528954720964,0.11052,0.10497,0.10471,0.10075,0.1114398581114778,0.12071773902281055,0.0908551383272202,0.138947681631517,0.09229619050479734,0.09121,0.09073,0.1862926427449269,0.21163997299073914,0.17364,0.16748,0.16161,0.15728,0.14829,0.14293,0.13609,0.13009,0.12561,0.12019,0.11524,0.11019
08-01-2026 14:05,25930.35,0.11223,0.0663260208284246,0.11388,0.10824,0.10288,0.10302,0.09939,0.09783,0.12184801928665147,0.0946,0.1402329578417778,0.09519192268328924,0.0905,0.10118369011425916,0.18401,0.21175474770050032,0.17306,0.16707,0.16149,0.15425,0.14839,0.1385771380759456,0.13619,0.12993,0.12574,0.11978,0.11547,0.11007
08-01-2026 14:10,25918.0,0.05800158970346337,0.06255203664240927,0.11963,0.11897,0.11452,0.09026880020197726,0.10544,0.10303,0.10038,0.09775,0.09634,0.09436,0.09285,0.09241,0.18193,0.17706,0.17256,0.16621,0.16062,0.15337,0.14749,0.14216,0.13536,0.12937,0.09772753382829658,0.11915,0.07757603558073821,0.10909
08-01-2026 14:15,25928.1,0.05896381282634745,0.12166,0.11446,0.12067,0.0825979385091299,0.10934,0.10438,0.10159,0.09926,0.08521778740446481,0.09504,0.09328,0.08607001863053809,0.09133,0.1773298145352453,0.17777,0.17223,0.16661,0.16772038986519397,0.15600953624469885,0.14746,0.14187,0.13505,0.12877,0.12401,0.11844,0.07973402484538679,0.10785
08-01-2026 14:20,25935.4,0.13496,0.11721,0.12441,0.11023,0.1087,0.09014779994211182,0.09895,0.09649,0.09506,0.0934,0.09194,0.09027,0.08507303747000744,0.08901,0.18095,0.17527,0.17148,0.16355,0.15991,0.15465,0.14708,0.1332194145365929,0.13472,0.12884,0.12416,0.11825,0.07992674566050524,0.10851
08-01-2026 14:25,25922.75,0.05888749944723199,0.12481,0.13045,0.10787,0.08290123235670398,0.10105,0.09948,0.10650998960648021,0.11537528946483541,0.094,0.09245,0.09096,0.08972,0.08928,0.18314,0.17546,0.17224,0.16527,0.1604,0.15514,0.14826,0.14255,0.12131082832388167,0.12967,0.09975007377405601,0.11942,0.11485,0.10948
08-01-2026 14:30,25906.05,0.13827,0.13385,0.1379,0.12758,0.12218,0.11544,0.11051,0.10707,0.10419,0.10081,0.14373225199287346,0.09595,0.10513368181250468,0.11106057814984194,0.18033,0.17553,0.17091,0.16411,0.15937,0.15227,0.14627,0.13738305914743995,0.13373,0.12739,0.12271,0.11712,0.11207,0.10621
08-01-2026 14:35,25930.65,0.12256,0.12021,0.12677,0.11586,0.11047,0.10851,0.10262,0.09925,0.09721,0.0846025076258797,0.0933,0.09138,0.08976,0.08937,0.18112,0.17722,0.1712,0.16569,0.1718762494607775,0.15463,0.14743,0.14175,0.13484,0.12871,0.10324574422321336,0.11845,0.11364,0.12613272489384603
08-01-2026 14:40,25928.05,0.12441,0.0628912452293367,0.06858575847316635,0.07581517164257183,0.10867,0.10578,0.10106,0.09931,0.09753,0.09475,0.13241676484551443,0.08893753409473278,0.09002,0.08972,0.18119,0.17706,0.17122,0.16552,0.16633009227423126,0.15346,0.14686,0.14132,0.12017438061890803,0.12841,0.12388,0.11793,0.07845575725314861,0.10801
08-01-2026 14:45,25926.4,0.12557,0.06321524768708311,0.11923,0.11485,0.11037,0.09049801277165029,0.10178,0.09907,0.09678,0.09467,0.09333,0.09151,0.09017,0.0897,0.18282,0.17696,0.19042645548480877,0.16335,0.15887,0.15278,0.14648,0.14097,0.13398,0.11029969528711571,0.12295,0.11748,0.07912319933238715,0.10713
