_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc92c03f9af8b0dc677ca66,,2_39_127_19_2018-07-20 04:23:53.615028,2-39-127-19,CA-309,0002,0039,2018-07-19 21:23:54-07:00,2018-07-19 23:07:48-07:00,11.253,2018-07-19 23:07:39-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca67,,2_39_125_21_2018-07-20 04:24:35.212990,2-39-125-21,CA-311,0002,0039,2018-07-19 21:24:35-07:00,2018-07-19 21:43:26-07:00,2.007,2018-07-19 21:43:21-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca68,,2_39_124_22_2018-07-20 05:11:40.080349,2-39-124-22,CA-312,0002,0039,2018-07-19 22:11:40-07:00,2018-07-19 22:20:24-07:00,0.947,2018-07-19 22:20:20-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca69,,2_39_88_24_2018-07-20 05:30:12.724419,2-39-88-24,CA-314,0002,0039,2018-07-19 22:30:13-07:00,2018-07-19 22:39:44-07:00,0.533,2018-07-19 22:39:36-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca6a,,2_39_79_380_2018-07-20 06:10:09.241539,2-39-79-380,CA-489,0002,0039,2018-07-19 23:10:09-07:00,2018-07-20 00:14:43-07:00,6.675,2018-07-20 00:14:27-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca6b,,2_39_79_376_2018-07-20 07:09:01.706867,2-39-79-376,CA-324,0002,0039,2018-07-20 00:09:02-07:00,2018-07-20 09:43:15-07:00,25.901,2018-07-20 04:03:57-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca6c,,2_39_78_365_2018-07-20 07:49:54.954610,2-39-78-365,CA-321,0002,0039,2018-07-20 00:49:55-07:00,2018-07-20 06:34:27-07:00,9.413,2018-07-20 06:34:25-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca6d,,2_39_128_18_2018-07-20 11:37:38.853867,2-39-128-18,CA-308,0002,0039,2018-07-20 04:37:39-07:00,2018-07-20 05:07:36-07:00,3.414,2018-07-20 05:07:23-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca6e,,2_39_79_383_2018-07-20 11:46:33.468421,2-39-79-383,CA-492,0002,0039,2018-07-20 04:46:33-07:00,2018-07-20 13:27:36-07:00,12.097,2018-07-20 08:42:04-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca6f,,2_39_78_363_2018-07-20 13:30:42.704173,2-39-78-363,CA-320,0002,0039,2018-07-20 06:30:43-07:00,2018-07-20 14:56:31-07:00,13.332,2018-07-20 14:57:31-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca70,,2_39_91_441_2018-07-20 14:04:14.076843,2-39-91-441,CA-499,0002,0039,2018-07-20 07:04:14-07:00,2018-07-20 16:09:54-07:00,14.153,2018-07-20 09:55:35-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca71,,2_39_138_29_2018-07-20 14:33:44.544969,2-39-138-29,CA-304,0002,0039,2018-07-20 07:33:45-07:00,2018-07-20 17:50:01-07:00,12.417,2018-07-20 09:37:24-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca72,,2_39_79_381_2018-07-20 14:49:52.792908,2-39-79-381,CA-490,0002,0039,2018-07-20 07:49:53-07:00,2018-07-20 12:39:11-07:00,14.478,2018-07-20 11:07:10-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca73,,2_39_79_379_2018-07-20 15:00:20.974573,2-39-79-379,CA-327,0002,0039,2018-07-20 08:00:21-07:00,2018-07-20 09:19:57-07:00,6.054,2018-07-20 09:19:53-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca74,,2_39_78_362_2018-07-20 15:06:16.045136,2-39-78-362,CA-496,0002,0039,2018-07-20 08:06:16-07:00,2018-07-20 13:07:43-07:00,2.516,2018-07-20 13:08:41-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca75,,2_39_92_436_2018-07-20 15:08:24.382551,2-39-92-436,CA-318,0002,0039,2018-07-20 08:08:24-07:00,2018-07-20 10:57:04-07:00,6.296,2018-07-20 09:07:46-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca76,,2_39_89_25_2018-07-20 15:11:18.400671,2-39-89-25,CA-315,0002,0039,2018-07-20 08:11:18-07:00,2018-07-20 11:59:01-07:00,16.345,2018-07-20 11:53:41-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca77,,2_39_79_380_2018-07-20 15:17:28.844729,2-39-79-380,CA-489,0002,0039,2018-07-20 08:17:29-07:00,2018-07-20 12:22:02-07:00,3.446,2018-07-20 09:27:04-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca78,,2_39_131_30_2018-07-20 15:28:25.628405,2-39-131-30,CA-305,0002,0039,2018-07-20 08:28:26-07:00,2018-07-20 16:46:09-07:00,13.499,2018-07-20 12:42:20-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca79,,2_39_79_378_2018-07-20 15:28:39.598247,2-39-79-378,CA-326,0002,0039,2018-07-20 08:28:40-07:00,2018-07-20 18:28:22-07:00,16.86,2018-07-20 14:23:21-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7a,,2_39_92_442_2018-07-20 15:32:53.690167,2-39-92-442,CA-498,0002,0039,2018-07-20 08:32:54-07:00,2018-07-20 12:01:09-07:00,7.115,2018-07-20 10:55:20-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7b,,2_39_88_24_2018-07-20 15:34:39.178568,2-39-88-24,CA-314,0002,0039,2018-07-20 08:34:39-07:00,2018-07-20 17:43:56-07:00,16.534,2018-07-20 15:03:24-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7c,,2_39_78_360_2018-07-20 15:38:51.482066,2-39-78-360,CA-322,0002,0039,2018-07-20 08:38:51-07:00,2018-07-20 16:47:55-07:00,6.653,2018-07-20 11:47:57-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7d,,2_39_139_28_2018-07-20 15:46:06.370051,2-39-139-28,CA-303,0002,0039,2018-07-20 08:46:06-07:00,2018-07-20 17:20:02-07:00,4.36,2018-07-20 11:09:57-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7e,,2_39_124_22_2018-07-20 15:46:26.886447,2-39-124-22,CA-312,0002,0039,2018-07-20 08:46:27-07:00,2018-07-20 11:55:17-07:00,6.046,2018-07-20 11:55:12-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca7f,,2_39_79_377_2018-07-20 15:49:44.443302,2-39-79-377,CA-325,0002,0039,2018-07-20 08:49:44-07:00,2018-07-20 17:36:56-07:00,19.516,2018-07-20 15:46:19-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca80,,2_39_88_438_2018-07-20 15:50:40.226930,2-39-88-438,CA-502,0002,0039,2018-07-20 08:50:40-07:00,2018-07-20 16:18:48-07:00,10.43,2018-07-20 10:29:29-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca81,,2_39_78_361_2018-07-20 15:52:28.795352,2-39-78-361,CA-493,0002,0039,2018-07-20 08:52:29-07:00,2018-07-20 10:56:42-07:00,4.817,2018-07-20 10:54:15-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca82,,2_39_130_31_2018-07-20 15:52:39.194552,2-39-130-31,CA-306,0002,0039,2018-07-20 08:52:39-07:00,2018-07-20 18:07:35-07:00,13.991,2018-07-20 17:36:50-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca83,,2_39_78_366_2018-07-20 15:53:48.886851,2-39-78-366,CA-323,0002,0039,2018-07-20 08:53:49-07:00,2018-07-20 17:05:52-07:00,9.184,2018-07-20 16:50:32-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca84,,2_39_90_26_2018-07-20 15:54:05.928217,2-39-90-26,CA-316,0002,0039,2018-07-20 08:54:06-07:00,2018-07-20 17:41:14-07:00,17.927,2018-07-20 12:15:08-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca85,,2_39_91_437_2018-07-20 15:54:57.195837,2-39-91-437,CA-317,0002,0039,2018-07-20 08:54:57-07:00,2018-07-20 15:32:26-07:00,3.139,2018-07-20 09:25:53-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca86,,2_39_78_365_2018-07-20 16:03:17.146196,2-39-78-365,CA-321,0002,0039,2018-07-20 09:03:17-07:00,2018-07-20 13:20:18-07:00,9.184,2018-07-20 13:20:17-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca87,,2_39_129_17_2018-07-20 16:10:25.841064,2-39-129-17,CA-307,0002,0039,2018-07-20 09:10:26-07:00,2018-07-20 17:32:33-07:00,8.131,2018-07-20 13:04:46-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca88,,2_39_127_19_2018-07-20 16:11:46.801153,2-39-127-19,CA-309,0002,0039,2018-07-20 09:11:47-07:00,2018-07-20 17:57:57-07:00,2.929,2018-07-20 10:45:42-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca89,,2_39_128_18_2018-07-20 16:13:37.706956,2-39-128-18,CA-308,0002,0039,2018-07-20 09:13:38-07:00,2018-07-20 09:31:38-07:00,0.552,2018-07-20 09:31:33-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8a,,2_39_78_367_2018-07-20 16:14:45.060504,2-39-78-367,CA-494,0002,0039,2018-07-20 09:14:45-07:00,2018-07-20 17:20:22-07:00,15.391,2018-07-20 15:18:55-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8b,,2_39_79_379_2018-07-20 16:25:04.220125,2-39-79-379,CA-327,0002,0039,2018-07-20 09:25:04-07:00,2018-07-20 19:38:42-07:00,8.775,2018-07-20 14:56:13-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8c,,2_39_79_382_2018-07-20 16:35:23.947295,2-39-79-382,CA-491,0002,0039,2018-07-20 09:35:24-07:00,2018-07-20 19:27:39-07:00,16.33,2018-07-20 17:19:50-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8d,,2_39_123_23_2018-07-20 16:38:26.418971,2-39-123-23,CA-313,0002,0039,2018-07-20 09:38:26-07:00,2018-07-20 20:07:58-07:00,2.269,2018-07-20 10:46:48-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8e,,2_39_90_440_2018-07-20 16:47:49.552740,2-39-90-440,CA-500,0002,0039,2018-07-20 09:47:50-07:00,2018-07-20 17:10:17-07:00,4.788,2018-07-20 11:41:21-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca8f,,2_39_126_20_2018-07-20 16:48:17.251171,2-39-126-20,CA-310,0002,0039,2018-07-20 09:48:17-07:00,2018-07-20 16:58:49-07:00,13.873,2018-07-20 16:11:39-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca90,,2_39_128_18_2018-07-20 17:02:37.780551,2-39-128-18,CA-308,0002,0039,2018-07-20 10:02:38-07:00,2018-07-20 23:35:09-07:00,12.56,2018-07-20 15:35:40-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca91,,2_39_131_565_2018-07-20 17:13:52.462415,2-39-131-565,CA-511,0002,0039,2018-07-20 10:13:52-07:00,2018-07-20 13:35:03-07:00,10.65,2018-07-20 11:57:54-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca92,,2_39_125_21_2018-07-20 17:29:42.415898,2-39-125-21,CA-311,0002,0039,2018-07-20 10:29:42-07:00,2018-07-21 12:06:07-07:00,14.016,2018-07-20 16:56:56-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca93,,2_39_89_439_2018-07-20 17:30:33.792531,2-39-89-439,CA-501,0002,0039,2018-07-20 10:30:34-07:00,2018-07-20 17:34:00-07:00,16.882,2018-07-20 13:37:01-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca94,,2_39_79_376_2018-07-20 17:41:44.052538,2-39-79-376,CA-324,0002,0039,2018-07-20 10:41:44-07:00,2018-07-20 16:19:18-07:00,2.504,2018-07-20 12:20:32-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca95,,2_39_78_364_2018-07-20 17:42:57.223698,2-39-78-364,CA-495,0002,0039,2018-07-20 10:42:57-07:00,2018-07-20 22:29:40-07:00,3.174,2018-07-20 21:22:52-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca96,,2_39_123_557_2018-07-20 17:52:26.547784,2-39-123-557,CA-503,0002,0039,2018-07-20 10:52:27-07:00,2018-07-20 18:12:22-07:00,13.927,2018-07-20 13:46:13-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca97,,2_39_92_436_2018-07-20 18:08:02.131532,2-39-92-436,CA-318,0002,0039,2018-07-20 11:08:02-07:00,2018-07-20 16:34:12-07:00,0.502,2018-07-20 11:13:56-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca98,,2_39_78_361_2018-07-20 18:30:19.019315,2-39-78-361,CA-493,0002,0039,2018-07-20 11:30:19-07:00,2018-07-20 13:50:19-07:00,4.459,2018-07-20 13:50:10-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca99,,2_39_95_444_2018-07-20 18:58:31.879416,2-39-95-444,CA-497,0002,0039,2018-07-20 11:58:32-07:00,2018-07-20 14:03:59-07:00,1.836,2018-07-20 12:56:19-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9a,,2_39_92_442_2018-07-20 19:20:31.355167,2-39-92-442,CA-498,0002,0039,2018-07-20 12:20:31-07:00,2018-07-20 17:35:59-07:00,2.326,2018-07-20 17:00:42-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9b,,2_39_79_380_2018-07-20 19:53:49.685170,2-39-79-380,CA-489,0002,0039,2018-07-20 12:53:50-07:00,2018-07-20 16:34:50-07:00,9.083,2018-07-20 16:34:35-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9c,,2_39_89_25_2018-07-20 20:06:55.458575,2-39-89-25,CA-315,0002,0039,2018-07-20 13:06:55-07:00,2018-07-20 17:44:13-07:00,10.399,2018-07-20 14:45:32-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9d,,2_39_124_22_2018-07-20 20:15:28.077992,2-39-124-22,CA-312,0002,0039,2018-07-20 13:15:28-07:00,2018-07-20 21:26:25-07:00,0.836,2018-07-20 13:48:07-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9e,,2_39_78_365_2018-07-20 20:30:12.952618,2-39-78-365,CA-321,0002,0039,2018-07-20 13:30:13-07:00,2018-07-20 18:21:06-07:00,13.224,2018-07-20 17:34:52-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677ca9f,,2_39_79_381_2018-07-20 20:59:19.155069,2-39-79-381,CA-490,0002,0039,2018-07-20 13:59:19-07:00,2018-07-20 17:28:38-07:00,1.718,2018-07-20 15:01:57-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa0,,2_39_79_383_2018-07-20 21:07:30.815007,2-39-79-383,CA-492,0002,0039,2018-07-20 14:07:31-07:00,2018-07-20 20:28:40-07:00,2.07,2018-07-20 15:28:05-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa1,,2_39_78_361_2018-07-20 21:13:22.212309,2-39-78-361,CA-493,0002,0039,2018-07-20 14:13:22-07:00,2018-07-20 16:49:49-07:00,0.5402374551969377,2018-07-20 16:49:47-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa2,,2_39_95_444_2018-07-20 21:22:06.518769,2-39-95-444,CA-497,0002,0039,2018-07-20 14:22:07-07:00,2018-07-20 19:14:23-07:00,11.794,2018-07-20 16:30:10-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa3,,2_39_78_362_2018-07-20 21:37:27.361827,2-39-78-362,CA-496,0002,0039,2018-07-20 14:37:27-07:00,2018-07-20 17:20:44-07:00,4.68,2018-07-20 17:21:43-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa4,,2_39_78_363_2018-07-20 21:56:42.759326,2-39-78-363,CA-320,0002,0039,2018-07-20 14:56:43-07:00,2018-07-20 23:51:56-07:00,1.644,2018-07-20 15:56:56-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa5,,2_39_129_563_2018-07-20 22:01:07.606356,2-39-129-563,CA-509,0002,0039,2018-07-20 15:01:08-07:00,2018-07-20 15:42:22-07:00,3.915,2018-07-20 15:42:18-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa6,,2_39_91_437_2018-07-20 23:01:40.137876,2-39-91-437,CA-317,0002,0039,2018-07-20 16:01:40-07:00,2018-07-20 21:08:35-07:00,24.049,2018-07-20 19:48:39-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa7,,2_39_126_560_2018-07-20 23:07:29.224950,2-39-126-560,CA-506,0002,0039,2018-07-20 16:07:29-07:00,2018-07-20 22:51:33-07:00,14.001,2018-07-20 21:23:08-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa8,,2_39_79_376_2018-07-20 23:21:16.324016,2-39-79-376,CA-324,0002,0039,2018-07-20 16:21:16-07:00,2018-07-20 18:39:23-07:00,14.916,2018-07-20 18:39:19-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caa9,,2_39_131_30_2018-07-21 00:14:35.183004,2-39-131-30,CA-305,0002,0039,2018-07-20 17:14:35-07:00,2018-07-20 19:34:56-07:00,2.539,2018-07-20 18:35:25-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caaa,,2_39_126_20_2018-07-21 00:22:19.911102,2-39-126-20,CA-310,0002,0039,2018-07-20 17:22:20-07:00,2018-07-20 18:40:14-07:00,8.276,2018-07-20 18:40:09-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caab,,2_39_78_362_2018-07-21 00:33:44.561787,2-39-78-362,CA-496,0002,0039,2018-07-20 17:33:45-07:00,2018-07-21 08:55:44-07:00,39.829,2018-07-21 08:56:42-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caac,,2_39_92_442_2018-07-21 00:46:38.915749,2-39-92-442,CA-498,0002,0039,2018-07-20 17:46:39-07:00,2018-07-22 19:18:46-07:00,37.56,2018-07-21 00:25:25-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caad,,2_39_139_28_2018-07-21 01:36:56.798335,2-39-139-28,CA-303,0002,0039,2018-07-20 18:36:57-07:00,2018-07-20 22:31:29-07:00,8.596,2018-07-20 21:20:52-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caae,,2_39_78_365_2018-07-21 01:41:31.343260,2-39-78-365,CA-321,0002,0039,2018-07-20 18:41:31-07:00,2018-07-21 13:56:43-07:00,31.493,2018-07-21 00:20:25-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caaf,,2_39_138_29_2018-07-21 01:42:09.386114,2-39-138-29,CA-304,0002,0039,2018-07-20 18:42:09-07:00,2018-07-20 18:54:15-07:00,1.037,2018-07-20 18:54:10-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab0,,2_39_127_19_2018-07-21 02:04:12.420845,2-39-127-19,CA-309,0002,0039,2018-07-20 19:04:12-07:00,2018-07-20 19:29:57-07:00,2.667,2018-07-20 19:29:53-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab1,,2_39_129_17_2018-07-21 02:29:15.132215,2-39-129-17,CA-307,0002,0039,2018-07-20 19:29:15-07:00,2018-07-20 20:46:22-07:00,2.537,2018-07-20 20:46:13-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab2,,2_39_89_25_2018-07-21 02:40:43.794589,2-39-89-25,CA-315,0002,0039,2018-07-20 19:40:44-07:00,2018-07-20 22:03:04-07:00,15.725,2018-07-20 22:02:59-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab3,,2_39_131_30_2018-07-21 02:58:38.798863,2-39-131-30,CA-305,0002,0039,2018-07-20 19:58:39-07:00,2018-07-20 20:53:25-07:00,1.946,2018-07-20 20:53:22-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab4,,2_39_79_379_2018-07-21 03:00:49.957970,2-39-79-379,CA-327,0002,0039,2018-07-20 20:00:50-07:00,2018-07-20 20:44:11-07:00,2.347,2018-07-20 20:44:08-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab5,,2_39_79_377_2018-07-21 03:39:15.263840,2-39-79-377,CA-325,0002,0039,2018-07-20 20:39:15-07:00,2018-07-21 12:42:48-07:00,16.358,2018-07-21 01:34:23-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab6,,2_39_129_17_2018-07-21 03:51:05.427108,2-39-129-17,CA-307,0002,0039,2018-07-20 20:51:05-07:00,2018-07-20 22:20:53-07:00,4.922,2018-07-20 22:20:48-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab7,,2_39_78_366_2018-07-21 04:01:17.435252,2-39-78-366,CA-323,0002,0039,2018-07-20 21:01:17-07:00,2018-07-20 21:41:40-07:00,4.324,2018-07-20 21:41:33-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab8,,2_39_79_382_2018-07-21 04:29:29.393684,2-39-79-382,CA-491,0002,0039,2018-07-20 21:29:29-07:00,2018-07-20 23:40:40-07:00,5.281,2018-07-20 22:25:26-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cab9,,2_39_79_376_2018-07-21 04:42:29.982702,2-39-79-376,CA-324,0002,0039,2018-07-20 21:42:30-07:00,2018-07-21 17:12:49-07:00,19.271,2018-07-21 00:50:16-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677caba,,2_39_123_23_2018-07-21 05:02:18.948569,2-39-123-23,CA-313,0002,0039,2018-07-20 22:02:19-07:00,2018-07-21 08:56:44-07:00,13.921,2018-07-21 08:56:36-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cabb,,2_39_129_17_2018-07-21 05:32:37.632994,2-39-129-17,CA-307,0002,0039,2018-07-20 22:32:38-07:00,2018-07-21 08:53:38-07:00,6.061,2018-07-21 00:28:25-07:00,America/Los_Angeles,
5bc92c5bf9af8b0dc677cabc,,2_39_78_360_2018-07-21 05:34:02.678123,2-39-78-360,CA-322,0002,0039,2018-07-20 22:34:03-07:00,2018-07-21 06:55:40-07:00,39.829,2018-07-21 05:14:57-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cabd,,2_39_79_380_2018-07-21 07:59:26.289352,2-39-79-380,CA-489,0002,0039,2018-07-21 00:59:26-07:00,2018-07-21 03:25:11-07:00,1.243,2018-07-21 01:32:16-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cabe,,2_39_127_19_2018-07-21 11:58:56.165711,2-39-127-19,CA-309,0002,0039,2018-07-21 04:58:56-07:00,2018-07-21 05:33:22-07:00,3.757,2018-07-21 05:33:09-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cabf,,2_39_78_363_2018-07-21 13:11:26.454604,2-39-78-363,CA-320,0002,0039,2018-07-21 06:11:26-07:00,2018-07-21 10:57:52-07:00,20.651,2018-07-21 09:24:10-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac0,,2_39_78_360_2018-07-21 14:13:06.530709,2-39-78-360,CA-322,0002,0039,2018-07-21 07:13:07-07:00,2018-07-21 12:27:47-07:00,12.543,2018-07-21 09:45:14-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac1,,2_39_79_380_2018-07-21 14:21:09.477461,2-39-79-380,CA-489,0002,0039,2018-07-21 07:21:09-07:00,2018-07-21 16:06:51-07:00,38.938,2018-07-21 15:57:43-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac2,,2_39_139_28_2018-07-21 14:23:20.773013,2-39-139-28,CA-303,0002,0039,2018-07-21 07:23:21-07:00,2018-07-21 09:15:20-07:00,2.33,2018-07-21 08:34:00-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac3,,2_39_131_30_2018-07-21 14:45:21.326325,2-39-131-30,CA-305,0002,0039,2018-07-21 07:45:21-07:00,2018-07-21 09:52:30-07:00,13.419,2018-07-21 09:52:26-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac4,,2_39_92_436_2018-07-21 14:45:45.259174,2-39-92-436,CA-318,0002,0039,2018-07-21 07:45:45-07:00,2018-07-21 08:44:53-07:00,6.36,2018-07-21 08:44:47-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac5,,2_39_127_19_2018-07-21 14:53:19.067383,2-39-127-19,CA-309,0002,0039,2018-07-21 07:53:19-07:00,2018-07-21 09:36:49-07:00,5.742,2018-07-21 09:36:46-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac6,,2_39_88_438_2018-07-21 14:54:50.427651,2-39-88-438,CA-502,0002,0039,2018-07-21 07:54:50-07:00,2018-07-21 09:58:08-07:00,12.287,2018-07-21 09:57:59-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac7,,2_39_138_29_2018-07-21 14:58:19.502925,2-39-138-29,CA-304,0002,0039,2018-07-21 07:58:19-07:00,2018-07-21 09:50:26-07:00,12.265,2018-07-21 09:50:17-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac8,,2_39_130_31_2018-07-21 15:41:18.428861,2-39-130-31,CA-306,0002,0039,2018-07-21 08:41:18-07:00,2018-07-21 12:18:15-07:00,13.894,2018-07-21 11:01:47-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cac9,,2_39_89_25_2018-07-21 16:30:58.401276,2-39-89-25,CA-315,0002,0039,2018-07-21 09:30:58-07:00,2018-07-21 12:32:27-07:00,9.552,2018-07-21 11:54:09-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677caca,,2_39_78_367_2018-07-21 16:51:15.079223,2-39-78-367,CA-494,0002,0039,2018-07-21 09:51:15-07:00,2018-07-21 10:53:34-07:00,3.32,2018-07-21 10:53:32-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cacb,,2_39_79_379_2018-07-21 17:06:53.960505,2-39-79-379,CA-327,0002,0039,2018-07-21 10:06:54-07:00,2018-07-21 18:52:31-07:00,16.704,2018-07-21 15:01:47-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cacc,,2_39_139_28_2018-07-21 17:20:44.382342,2-39-139-28,CA-303,0002,0039,2018-07-21 10:20:44-07:00,2018-07-21 14:03:55-07:00,11.731,2018-07-21 14:03:50-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cacd,,2_39_127_19_2018-07-21 17:50:54.282730,2-39-127-19,CA-309,0002,0039,2018-07-21 10:50:54-07:00,2018-07-21 13:11:51-07:00,8.169,2018-07-21 13:11:47-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cace,,2_39_78_363_2018-07-21 17:59:16.845159,2-39-78-363,CA-320,0002,0039,2018-07-21 10:59:17-07:00,2018-07-21 11:42:33-07:00,0.933,2018-07-21 11:07:37-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cacf,,2_39_131_30_2018-07-21 17:59:30.077107,2-39-131-30,CA-305,0002,0039,2018-07-21 10:59:30-07:00,2018-07-21 14:11:29-07:00,6.569,2018-07-21 13:09:08-07:00,America/Los_Angeles,
5bc92c9df9af8b0dc677cad0,,2_39_78_362_2018-07-21 18:02:42.881463,2-39-78-362,CA-496,0002,0039,2018-07-21 11:02:43-07:00,2018-07-21 14:19:22-07:00,11.677,2018-07-21 14:20:20-07:00,America/Los_Angeles,
