datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 15:25,26139.7,0.11638,0.12088,0.11254,0.10542907141435953,0.09944,0.09616,0.09398,0.09147,0.09192,0.08322775635638835,0.08703,0.08549,0.08214512566560137,0.0840122842769103,0.17936,0.17731,0.17159,0.16754,0.16085,0.15228,0.14936,0.14228,0.13722,0.13960129763066428,0.12627,0.12052,0.11608,0.11012
08-01-2026 09:15,26101.75,0.11678,0.11235227232623042,0.09164,0.11444,0.09806,0.1029,0.09933,0.0938,0.09226,0.09026,0.08847,0.08670781739637658,0.08673,0.08567,0.18174,0.17806,0.17069,0.16214704316922599,0.15934,0.1544547033839039,0.148,0.14234,0.13554,0.13056,0.12504,0.11964,0.11443,0.12116959386489345
08-01-2026 09:20,26109.7,0.10711,0.11468751935102281,0.0813,0.09165,0.09017,0.09083,0.08783,0.08961781318963184,0.08488257989550521,0.08478,0.08368,0.08269,0.09772135427894275,0.10179802888025308,0.16287439401284148,0.17724,0.17249,0.15422947753665925,0.15934,0.15404,0.14616,0.14272,0.13626,0.13099,0.13236668331147633,0.1289974299630389,0.11556,0.11016
08-01-2026 09:25,26087.55,0.10989,0.10707746967179059,0.10509,0.09447,0.09178,0.0908,0.08627,0.0861,0.08568,0.08435,0.08175337551472835,0.08332,0.0868546012740497,0.08234,0.18263,0.1668254002600814,0.17156,0.15915179017446127,0.15521781791460687,0.15257,0.14449,0.14138,0.13473,0.12985,0.12516,0.12037,0.11455,0.10927
08-01-2026 09:30,26063.1,0.13321,0.11121,0.10224,0.1061,0.09787,0.09834,0.09432,0.0918,0.091,0.08905,0.08574255063796137,0.08691532074318813,0.0856,0.0849,0.18109,0.17429,0.16925,0.1623856521901802,0.15695,0.15213,0.14305,0.14003,0.13411,0.13834465092332207,0.1341060316538077,0.1298026604379717,0.12543943246802458,0.10857
08-01-2026 09:35,26053.95,0.14005,0.11429272535781543,0.11083924958469377,0.1235,0.10269,0.11067,0.10566,0.10007,0.09883,0.09646278446003162,0.09672495761384098,0.0915,0.09,0.10120162872755462,0.17789,0.16538214090670234,0.16867,0.15838542638461833,0.15635,0.15153,0.14760070813832238,0.13941,0.13378,0.12774,0.12355,0.11742,0.11243,0.10685
08-01-2026 09:40,26092.65,0.11558957330248673,0.07222,0.10736,0.10182,0.09554,0.09299600833071059,0.09243,0.09023,0.08867,0.08688,0.0788392871942818,0.08526,0.08057878108841338,0.08339,0.17147781975206347,0.17621,0.17119,0.16453,0.15915,0.15415,0.14546,0.14211,0.13591,0.13053,0.13300187111885856,0.1287632644782795,0.12444638553462715,0.10987
08-01-2026 09:45,26077.7,0.12038,0.09884,0.10210472623096008,0.1063,0.09633,0.09896,0.09438,0.08624668010399836,0.09236,0.09023,0.08831,0.08718,0.08581,0.10184354568435065,0.18062,0.17472,0.17048,0.16608,0.15850775794669758,0.15256,0.14601,0.14108,0.14070256848358909,0.12961,0.12496,0.11967,0.11477,0.10919
08-01-2026 09:50,26070.8,0.12674,0.12348,0.12264,0.10802229780434565,0.10456619316592101,0.1098,0.10385,0.09989,0.09784,0.09522,0.09286,0.09054,0.09597675888304244,0.08742,0.1802,0.17457,0.1698,0.16429,0.15795,0.15191,0.15057947564156213,0.14061,0.13485,0.12954,0.12542,0.11937,0.11424,0.12332972683421108
08-01-2026 09:55,26089.4,0.11893,0.11251507691295605,0.10995,0.10776,0.1017,0.09898,0.09518,0.09178,0.0857090184325257,0.0884,0.08474119897684,0.08609,0.08468,0.08383,0.18197,0.17577,0.17225,0.16643,0.16021520560490798,0.15377,0.14812,0.14291,0.1438406150248182,0.1313,0.12645,0.12111,0.1263052306332376,0.12175101942498753
08-01-2026 10:00,26081.9,0.12612,0.11463,0.11541,0.09567,0.0905,0.09307,0.09216,0.08248238592156153,0.08683,0.07966259250048116,0.08052723564920145,0.08348,0.08295,0.08222,0.18152,0.17531,0.17055,0.16595,0.15977,0.15308,0.14762,0.1424,0.14238870745875976,0.13036,0.12591,0.12012,0.1156,0.1098
08-01-2026 10:05,26068.05,0.13746,0.12556,0.10291,0.10201109111283921,0.09975,0.09371,0.08990662229588285,0.08884,0.08499328292723558,0.08659,0.08564,0.08442,0.08374,0.09187852379787559,0.1829,0.17444,0.1704,0.16505,0.15844,0.15236,0.1465,0.14209,0.13589,0.13005,0.13397967637729202,0.11972,0.11452,0.10903
08-01-2026 10:10,26050.3,0.11878892423736932,0.13736,0.11243,0.11244,0.10318911969504807,0.10496,0.09658868884826731,0.09617,0.09397,0.09127,0.08964,0.08765,0.09177535302032276,0.08499,0.18178,0.1745,0.16974,0.16137085345492613,0.15727,0.15117,0.1453,0.1407,0.1342,0.1289,0.1237,0.11806,0.12686509832169202,0.12283058409109678
08-01-2026 10:15,26055.25,0.12383,0.13428,0.109,0.10141,0.0969,0.09337658986539031,0.0899157388114758,0.0878,0.08731,0.08648,0.08509,0.08406,0.08321,0.09252611192424787,0.18044,0.17472,0.17055,0.16423,0.15803,0.15249,0.14583,0.14138,0.135,0.12954,0.12443,0.11939,0.11427,0.1198411543679409
08-01-2026 10:20,26034.9,0.11420030675756668,0.11514,0.11445,0.10932,0.10163,0.10165,0.09571,0.09396,0.09295,0.091,0.08918,0.08756,0.09446570913526146,0.08519,0.17801,0.17343,0.16923,0.16312,0.15709,0.15112,0.14533,0.14027,0.13414,0.12859,0.1235,0.11824,0.11347,0.10802
08-01-2026 10:25,26034.15,0.11659390158575635,0.12074,0.11495,0.10480751099752927,0.10123171313289592,0.09798225524785521,0.09973,0.09619,0.09422,0.09069322139655815,0.09026,0.08852,0.08737,0.09549635864962919,0.17913,0.1673418688607036,0.16371388568179016,0.1633,0.15706,0.15089,0.1487048489778982,0.14023,0.13396,0.1288,0.13290090904755522,0.11819,0.12476453212840265,0.12067324622623582
08-01-2026 10:30,26034.2,0.13043,0.12296,0.11721,0.11248,0.10654,0.10325,0.0989,0.09655,0.094120953771254,0.09269,0.09096,0.08901,0.09696515234769706,0.0993050495779117,0.16988661410815578,0.17341,0.16278883726220275,0.16481,0.15625,0.15166,0.14805419451570004,0.14425870404078991,0.1344,0.12945,0.12358,0.11841,0.11343,0.10783
08-01-2026 10:35,26040.5,0.11556,0.1184,0.10955,0.10308,0.09929,0.09834,0.08981730928435841,0.0917,0.0908,0.08918,0.08801,0.09317508866567094,0.08555,0.10028416884457501,0.1804,0.17383,0.16517652933221405,0.16525,0.1570654054830983,0.15173,0.14627,0.14086,0.13472,0.12929,0.12429,0.119,0.11438,0.10882
08-01-2026 10:40,26027.15,0.12731,0.12778,0.11939,0.10643456585999447,0.10746,0.10523,0.09862,0.09428882553263543,0.09385,0.09140511369580799,0.09018,0.09163557462686031,0.09290982709335148,0.08618,0.17956,0.17298,0.163324848441259,0.162,0.15683,0.1525323439306433,0.14466,0.13962,0.13434,0.12845,0.12352,0.11748,0.12578692707980563,0.10803
08-01-2026 10:45,26033.1,0.11159630660340812,0.1072471274125923,0.11577,0.10722,0.09599918347692503,0.10168,0.09616,0.09329,0.09228,0.0904,0.08908,0.08753,0.10010132381525445,0.10366189308326619,0.17855,0.16798452837852573,0.16848,0.1635,0.15577645226550077,0.15125,0.14402,0.1402,0.13407,0.12838,0.12398,0.11885,0.11398,0.10838
08-01-2026 10:50,26029.85,0.11819,0.12603,0.10632,0.10204212286308324,0.09795,0.09934,0.09158896017359149,0.09317,0.09208,0.08697280682535038,0.08927,0.08758,0.08634,0.09361729094603527,0.17836,0.16665533345761624,0.16804,0.16287,0.15642,0.15122,0.1454,0.14014,0.13441,0.1293,0.12408,0.11841,0.11399,0.10857
08-01-2026 10:55,26018.95,0.12741,0.13303,0.11059597940506061,0.10692,0.10302073717097095,0.10154,0.09625,0.09308,0.09332,0.09144,0.08964,0.08828,0.08684,0.08605,0.17825,0.1725,0.1636880010924867,0.16215,0.1557,0.15049,0.14465,0.13969,0.13433,0.13808346694648313,0.1342331918863362,0.11767,0.1138,0.12245524428804026
08-01-2026 11:00,26016.4,0.12889,0.11864,0.10849,0.11085,0.1006,0.10269,0.09771,0.0946,0.09377,0.09163,0.09233877499172566,0.08867,0.08761,0.0966500304088818,0.16762261639529824,0.16419361085361558,0.16072260858523818,0.16178,0.15696,0.15005058008624766,0.14414,0.13982,0.13899273516608915,0.12894,0.1245,0.11922,0.12378055352562732,0.11995083017248727
08-01-2026 11:05,26011.95,0.13223,0.12934,0.11069198936400455,0.11196,0.10841,0.1012,0.09888,0.09649,0.09296600885057234,0.09243,0.09065336784506357,0.09041672469050725,0.08817,0.08698,0.1700215191775498,0.1758,0.16808,0.16128,0.15598305457480682,0.15004,0.14870563761070893,0.13952,0.13506,0.12899,0.1336621015593418,0.11898,0.11392,0.1088
08-01-2026 11:10,26009.35,0.11678721696446108,0.13098,0.11365,0.10859,0.10068553978141008,0.10029,0.09856,0.09161698256245396,0.08981701354190995,0.09127,0.08993,0.08862,0.0876,0.08655,0.17986,0.17346,0.16485242867546085,0.16112,0.15735119486478558,0.14987,0.14963316758254236,0.14024,0.14169313460681143,0.1376415501758411,0.12544,0.11999,0.11509,0.10994
08-01-2026 11:15,26005.55,0.11512729683393434,0.12268,0.1073,0.10588,0.10003,0.09851,0.09432,0.09407,0.09316,0.09112,0.08912246820311938,0.08896,0.09404179658966902,0.08703,0.18067,0.17517,0.171,0.1626785167747332,0.15867144729806198,0.15248,0.14687,0.14114,0.13579,0.13133,0.12617,0.12876446989862309,0.11597,0.11087
08-01-2026 11:20,25984.4,0.14374,0.13566,0.11071,0.10416,0.09902,0.0980233663908038,0.09553,0.09345,0.09251,0.0916,0.09065,0.08947,0.0990613168195587,0.10226575318273298,0.17931,0.17519,0.17042,0.16514,0.1596,0.15580832711448978,0.14908,0.14263,0.13824,0.13264,0.12703,0.12199,0.11699,0.11194
08-01-2026 11:25,25968.0,0.13393,0.14451,0.11518486781561868,0.11621,0.10783,0.10532,0.10246,0.09972,0.09817,0.09555,0.09246208043766078,0.09258,0.0912,0.09028,0.17020107413551064,0.17343,0.16954,0.1644,0.15998,0.15408538864571278,0.15074077492050755,0.14131,0.13656,0.1404500158150705,0.12547,0.12017,0.11526,0.10994
08-01-2026 11:30,25968.05,0.11797992591666079,0.14451,0.1103591225753696,0.10675081877475096,0.10996,0.10584,0.09767141640584008,0.09904,0.09414352837767319,0.09344860907798787,0.09381,0.0924,0.09118,0.09058,0.17078000586413705,0.17458,0.17075,0.16011746659151269,0.1564736872332185,0.15315,0.14693,0.1421,0.13492,0.13068,0.12595,0.12068,0.11592,0.11084
08-01-2026 11:35,25971.65,0.1202637208466962,0.11665687172038114,0.12047,0.11888,0.11249,0.10861,0.10423,0.10083,0.09857,0.09641,0.09465,0.09281,0.09139,0.09865699801023671,0.17044248322342292,0.17483,0.17042,0.16019880208108891,0.15823,0.15199,0.14961447140200662,0.14601366138095218,0.13508,0.13871730554193934,0.12493,0.13132973011612922,0.11426,0.10886
08-01-2026 11:40,25983.85,0.13538,0.11016,0.11307,0.10963,0.1007197439181982,0.10171,0.0943205084397787,0.09626,0.09523,0.09304,0.09174,0.0905,0.08937,0.08904,0.17934,0.17566,0.17105,0.1624059655876518,0.15854842230044158,0.15302,0.1506617553628599,0.1413,0.13551,0.13019,0.12571,0.12995178697315946,0.11521,0.10985
08-01-2026 11:45,25973.8,0.12243,0.12497,0.10904,0.10314993981873877,0.10746,0.10034,0.09668,0.09080946841318852,0.0941,0.08923270344960543,0.09124,0.09009,0.08932,0.08911,0.1787,0.17567,0.17019,0.16335,0.15783040136377388,0.15249,0.14695,0.14125,0.13574,0.1303,0.12569,0.12043,0.11571,0.11036
08-01-2026 11:50,25958.25,0.13347,0.12051,0.1206,0.11501,0.10958,0.10098644330774324,0.09856840168240133,0.09931,0.09775,0.09542,0.0938,0.09237,0.09104,0.09994608554450687,0.17059869795419816,0.17465,0.16935,0.16471,0.15803,0.1514,0.14585,0.14052,0.13471,0.12923,0.12457,0.11926,0.11463,0.1092
08-01-2026 11:55,25958.05,0.12189,0.11063,0.10577262408304866,0.10429,0.0972751559727411,0.09719,0.09053758006659525,0.09325,0.09271,0.09138,0.09045,0.08941,0.08854,0.08892,0.18039,0.17443,0.17054,0.16471,0.15878326386063002,0.15281,0.14684,0.14193,0.13633,0.13764283504666583,0.12657,0.12119,0.11693,0.11953679248623245
08-01-2026 12:00,25936.15,0.12217,0.11547,0.10832,0.10386271970919304,0.10256,0.10034,0.09708,0.09569,0.09503,0.09382,0.0926,0.0934104594953736,0.09081,0.09107,0.18079,0.17552,0.17076,0.16496,0.156,0.15065,0.14638,0.14684995543145068,0.13743,0.1384060421403191,0.12748,0.12229,0.1253573054551237,0.1128
08-01-2026 12:05,25896.7,0.1448,0.1261173091641996,0.12976,0.1243,0.11772,0.11319,0.11351933898090473,0.11096024138384185,0.10487,0.10247,0.10057,0.09884,0.09825153945034942,0.09686,0.1799,0.17523,0.15657405633988936,0.16499,0.15210447519177123,0.14801,0.14378,0.14526004071886872,0.13335,0.12858,0.12484,0.13585494911870913,0.11452,0.10966
08-01-2026 12:10,25920.3,0.1311,0.12721,0.12316,0.11872,0.11304,0.10923,0.10565,0.10319,0.10149,0.09916,0.09766,0.09594,0.0951,0.09445,0.18108,0.17569,0.16457833697172067,0.16472,0.1588,0.15031,0.1502108931196146,0.14123,0.13549,0.1291,0.12563,0.12046,0.11531,0.10996
08-01-2026 12:15,25935.5,0.11668167627769953,0.12281,0.10796536847083013,0.10390349916780808,0.10827,0.09700217109358822,0.10135,0.09952,0.09774,0.09636,0.09485,0.09395,0.09295,0.09262,0.18318,0.17791,0.17292,0.1644100751148664,0.16035,0.1549,0.15203225337115792,0.14401,0.13794,0.13165,0.12804,0.1227,0.11781,0.11288
08-01-2026 12:20,25923.15,0.13462,0.12982,0.1211,0.11657,0.11259,0.10757,0.10122869906104906,0.10183,0.09983,0.09796,0.09661,0.09762924642132818,0.09427,0.09404,0.18674,0.17896,0.17478,0.16847,0.16299,0.15402,0.15118,0.1452,0.13893,0.13283,0.13887841845077342,0.1236,0.11875,0.11375
08-01-2026 12:25,25934.95,0.12705,0.12349,0.11508,0.11706,0.11002,0.10108492554603339,0.10373,0.1013,0.09489996311367381,0.09751,0.09629,0.09469,0.09344,0.09341,0.18718,0.17979,0.17429,0.16686150264350857,0.16228,0.15913,0.15481974448087352,0.1449,0.13854,0.13267,0.12842,0.1336787853259638,0.11803,0.11335
08-01-2026 12:30,25935.9,0.12309,0.12295,0.11958,0.10904,0.10503,0.09868891269281531,0.09853,0.09758,0.09155936386348122,0.09479,0.09357,0.09246,0.09168,0.09175,0.1855,0.17987,0.17521,0.17092,0.16335486410375297,0.15927905566399683,0.15083,0.14631,0.14015,0.13405,0.13004,0.12477,0.11989,0.12442522746515795
08-01-2026 12:35,25914.7,0.13927,0.13463,0.11618207701800447,0.11252250647939306,0.11617,0.11019,0.1030705387598355,0.10462,0.10226,0.09797084412758725,0.09767734843319342,0.09653,0.09498,0.09504,0.18467,0.18126,0.17357,0.16729,0.16143,0.15625,0.1514,0.14427,0.1375,0.13174,0.13960132753387364,0.12192,0.1317254885628253,0.11202
08-01-2026 12:40,25920.75,0.12338614898270243,0.13148,0.12465,0.11739,0.11421,0.11052,0.10652,0.10369,0.09887837475050258,0.09919,0.09712,0.0957,0.09428,0.0943,0.18451,0.1783,0.17334,0.16564533383203187,0.1613,0.15799,0.15449551249797247,0.1443,0.13768,0.1313,0.13908122211725144,0.12209,0.13122127334775327,0.11197
08-01-2026 12:45,25921.8,0.13509,0.11598711114513423,0.11644,0.11302,0.10968,0.10613,0.09911970297566886,0.10173,0.09984,0.09802,0.09767962269044517,0.09943522241309324,0.09385,0.09401,0.18459,0.1782,0.17427,0.16751,0.16183,0.15808,0.15454376359160682,0.14505,0.14614280853417827,0.13223,0.12851,0.12311,0.12885911130344846,0.11301
08-01-2026 12:50,25913.2,0.1312,0.13546,0.11517,0.12057,0.10793064186516232,0.11085,0.1067,0.10438,0.10171,0.09974,0.09825,0.10292010445459558,0.10481933726554983,0.09513,0.175219520746262,0.17763,0.17466,0.16692,0.16249,0.15695,0.15086,0.14408,0.13762,0.13137,0.12726,0.13315968884575527,0.11699,0.11152
08-01-2026 12:55,25910.65,0.1328,0.13677,0.11648,0.11758,0.11238,0.10766,0.10469,0.10295,0.1008,0.09674944260415116,0.09733,0.09612,0.09476,0.0946,0.18504,0.17875,0.17514,0.16873,0.1619540590173509,0.15813773480231416,0.1542735063368947,0.14379,0.13734,0.13127,0.12722,0.12162,0.11703,0.1113
08-01-2026 13:00,25905.65,0.13583,0.13928,0.12076040247079245,0.12451,0.11087,0.11208,0.10778072870425214,0.10712,0.10472,0.10241,0.10025,0.09844,0.09673,0.09617,0.1849,0.17824,0.17416,0.16839,0.16420985731530258,0.15642,0.14973,0.1536122794366029,0.1500122208770452,0.14638220001947505,0.1265,0.12156,0.1353614099127558,0.13167117986567428
08-01-2026 13:05,25924.95,0.12353,0.12931,0.12087,0.11706,0.10851,0.10101645295156227,0.09810491123125384,0.10217,0.0943051916128259,0.09367390681362142,0.09397220495020468,0.09516742586199557,0.09364,0.09321,0.17655521270451166,0.17959,0.17537,0.16857,0.16325,0.15786,0.15166,0.14501,0.14556782820801514,0.13215,0.12785,0.12213,0.11736,0.11212
08-01-2026 13:10,25922.25,0.13656,0.12639,0.11081775653059953,0.11962,0.10956,0.10054856972168963,0.09824618956406907,0.10381,0.10093,0.09655575918313726,0.0978475718473736,0.09566,0.09417,0.0937,0.18665,0.17942,0.17404,0.16600850371123518,0.1625,0.15598,0.14979,0.14416,0.13714,0.13092,0.12699,0.13225355126325058,0.11611,0.11058
08-01-2026 13:15,25921.8,0.13686,0.12666,0.12001,0.11462,0.10975,0.10641,0.10299,0.09799076027643977,0.09863,0.09725,0.09579,0.10474157755674447,0.09295,0.09277,0.18663,0.1794,0.17502,0.17019,0.16319,0.15868900416833892,0.15262,0.1448,0.13804,0.13155,0.12777,0.1221,0.12711577112518296,0.11163
08-01-2026 13:20,25914.55,0.14112,0.11721871295002316,0.11347029000312507,0.11617,0.10916,0.10646,0.10447,0.1013,0.09915,0.09761,0.09598121212387539,0.09483,0.09341,0.09347,0.1745896221591572,0.17892,0.16738298917487388,0.16863,0.16309,0.157,0.15245046439072313,0.14458,0.138,0.13155,0.12751,0.12179,0.1289535446535942,0.11148
08-01-2026 13:25,25911.75,0.14273,0.11662,0.11192664001925373,0.10772484934645926,0.10431,0.10172,0.09957,0.10588951656086723,0.11003939147255005,0.11402326861996666,0.09439,0.09305,0.09214,0.09239,0.18654,0.178,0.17609,0.17066,0.16372,0.15681,0.15234,0.14556,0.1415787521542577,0.13278,0.12901,0.13113891089438773,0.11871,0.1133
08-01-2026 13:30,25888.65,0.15494,0.12545,0.12737,0.12153,0.10878481489731488,0.10605144588594433,0.10803,0.1054,0.10268,0.100762588139889,0.09919,0.09714,0.0957,0.10630901511516233,0.18496,0.17858,0.17384,0.1659,0.16123,0.15747617081815457,0.153677111586465,0.1423,0.1359,0.12941,0.12539,0.11989,0.11478,0.10939
08-01-2026 13:35,25907.5,0.13114,0.11468,0.11856,0.11656,0.10942,0.10737,0.10467,0.10234,0.09968,0.09784,0.09675,0.09513,0.09392,0.09367,0.18702,0.17624,0.17407,0.16726,0.16178,0.15753,0.149,0.14287,0.14702034695403346,0.1429349361708659,0.13880769239727436,0.1346459028398017,0.11563,0.11024
08-01-2026 13:40,25901.95,0.132,0.11570977313786823,0.12127,0.1177,0.10459328569272532,0.10158097908269959,0.10502,0.10332,0.09632713230027436,0.09908,0.0968402427970258,0.09828677311819954,0.09445,0.0942,0.18665,0.17587,0.17385,0.16488501518886148,0.16153,0.1547,0.14847,0.14279,0.13615,0.13003,0.13657511574593642,0.13237353932850596,0.11509,0.10991
08-01-2026 13:45,25914.15,0.12419,0.11049,0.12285,0.11764,0.10439116677119668,0.10130777059824429,0.10554,0.1032,0.10095,0.09865,0.09752,0.09555,0.09387,0.09366,0.18446,0.17653,0.17324,0.16776,0.161,0.15561,0.14841,0.14238,0.14502303918128068,0.14087652933693662,0.12515,0.11953,0.11462,0.1240117866371251
08-01-2026 13:50,25911.55,0.12595,0.12756,0.12328,0.10801908413383866,0.11156,0.1097,0.10648,0.1038,0.10147,0.09906,0.09742,0.0955,0.09384,0.09357,0.1843,0.17656,0.17239,0.16713,0.16083,0.15543,0.1476,0.14185,0.1440899842552457,0.12901,0.12495,0.11895,0.11414,0.10917
08-01-2026 13:55,25926.6,0.11940831993004568,0.12702,0.11579,0.11513,0.11104,0.10054081829640613,0.10242,0.10115,0.09911,0.09696,0.09542,0.0937,0.09229,0.09191,0.18372,0.1776,0.17346,0.16678,0.16061603538732164,0.15655,0.14783,0.14195,0.14459991847306508,0.12932,0.12499,0.11922,0.1278575360470682,0.10919
08-01-2026 14:00,25936.35,0.107,0.11015411019469154,0.1057651396288341,0.11052,0.10497,0.10471,0.10075,0.08921861842254787,0.08823250733574478,0.0883863350457016,0.08966244421774774,0.09192542725177616,0.09121,0.09073,0.1731683784206351,0.1693796735362437,0.17364,0.16748,0.16161,0.15728,0.14829,0.14293,0.13609,0.13009,0.12561,0.12019,0.11524,0.11019
08-01-2026 14:05,25930.35,0.11223,0.10951527394574588,0.11388,0.10824,0.10288,0.10302,0.09939,0.09783,0.09366416576155592,0.0946,0.09781946787308064,0.10104951110699043,0.0905,0.10883222779529897,0.18401,0.17223668084462956,0.17306,0.16707,0.16149,0.15425,0.14839,0.14646952127167448,0.13619,0.12993,0.12574,0.11978,0.11547,0.11007
08-01-2026 14:10,25918.0,0.11979319639791308,0.1158285163261891,0.11963,0.11897,0.11452,0.1018839403263222,0.10544,0.10303,0.10038,0.09775,0.09634,0.09436,0.09285,0.09241,0.18193,0.17706,0.17256,0.16621,0.16062,0.15337,0.14749,0.14216,0.13536,0.12937,0.136022564262251,0.11915,0.12789154448081072,0.10909
08-01-2026 14:15,25928.1,0.11834449176796212,0.12166,0.11446,0.12067,0.10402769612865076,0.10934,0.10438,0.10159,0.09926,0.09584439384206075,0.09504,0.09328,0.099448431532771,0.09133,0.1723272816881213,0.17777,0.17223,0.16661,0.15762211265885037,0.1538324041864985,0.14746,0.14187,0.13505,0.12877,0.12401,0.11844,0.12626814422244384,0.10785
08-01-2026 14:20,25935.4,0.13496,0.11721,0.12441,0.11023,0.1087,0.10214373829160968,0.09895,0.09649,0.09506,0.0934,0.09194,0.09027,0.08918990788534857,0.08901,0.18095,0.17527,0.17148,0.16355,0.15991,0.15465,0.14708,0.14781536163763412,0.13472,0.12884,0.12416,0.11825,0.1289731872609176,0.10851
08-01-2026 14:25,25922.75,0.11746560022719049,0.12481,0.13045,0.10787,0.10068956344250836,0.10105,0.09948,0.09223551757854637,0.09107389861323276,0.094,0.09245,0.09096,0.08972,0.08928,0.18314,0.17546,0.17224,0.16527,0.1604,0.15514,0.14826,0.14255,0.14379312440668404,0.12967,0.13518134763879153,0.11942,0.11485,0.10948
08-01-2026 14:30,25906.05,0.13827,0.13385,0.1379,0.12758,0.12218,0.11544,0.11051,0.10707,0.10419,0.10081,0.11019053206211286,0.09595,0.11388637049388736,0.11628709671437984,0.18033,0.17553,0.17091,0.16411,0.15937,0.15227,0.14627,0.14701997473900533,0.13373,0.12739,0.12271,0.11712,0.11207,0.10621
08-01-2026 14:35,25930.65,0.12256,0.12021,0.12677,0.11586,0.11047,0.10851,0.10262,0.09925,0.09721,0.09499839210758566,0.0933,0.09138,0.08976,0.08937,0.18112,0.17722,0.1712,0.16569,0.1594724403488635,0.15463,0.14743,0.14175,0.13484,0.12871,0.13553237858427902,0.11845,0.11364,0.12313069217588198
08-01-2026 14:40,25928.05,0.12441,0.11231762217295173,0.10816321375909999,0.10421530195964984,0.10867,0.10578,0.10106,0.09931,0.09753,0.09475,0.0934259227481029,0.09536105140391735,0.09002,0.08972,0.18119,0.17706,0.17122,0.16552,0.1588954117470875,0.15346,0.14686,0.14132,0.14250804838929151,0.12841,0.12388,0.11793,0.12530049272451463,0.10801
08-01-2026 14:45,25926.4,0.12557,0.11266094707320058,0.11923,0.11485,0.11037,0.09832909437547813,0.10178,0.09907,0.09678,0.09467,0.09333,0.09151,0.09017,0.0897,0.18282,0.17696,0.1660148498232694,0.16335,0.15887,0.15278,0.14648,0.14097,0.13398,0.13798102513036284,0.12295,0.11748,0.1252853797044025,0.10713
