_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93fe2f9af8b0dc677dde2,"[{'userID': 259, 'milesRequested': 230, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:11:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 74.75}, {'userID': 259, 'milesRequested': 150, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:11:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 48.75}, {'userID': 259, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:11:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 6.5}, {'userID': 259, 'milesRequested': 130, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:12:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 42.25}, {'userID': 259, 'milesRequested': 170, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:12:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 55.25}, {'userID': 259, 'milesRequested': 90, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:12:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 29.25}, {'userID': 259, 'milesRequested': 100, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:13:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 32.5}, {'userID': 259, 'milesRequested': 100, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:14:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 32.5}, {'userID': 259, 'milesRequested': 100, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:14:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 32.5}, {'userID': 259, 'milesRequested': 100, 'WhPerMile': 325, 'minutesAvailable': 335, 'modifiedAt': 'Sun, 23 Sep 2018 21:14:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 02:45:15 GMT', 'kWhRequested': 32.5}]",2_39_91_437_2018-09-23 21:10:14.875320,2-39-91-437,CA-317,0002,0039,2018-09-23 14:10:15-07:00,2018-09-23 17:36:32-07:00,22.668,2018-09-23 17:36:23-07:00,America/Los_Angeles,000000259
5bc93fe2f9af8b0dc677dde3,,2_39_129_17_2018-09-23 21:13:07.745594,2-39-129-17,CA-307,0002,0039,2018-09-23 14:13:08-07:00,2018-09-23 16:30:51-07:00,2.497,2018-09-23 15:29:50-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde4,,2_39_123_23_2018-09-23 21:25:03.782592,2-39-123-23,CA-313,0002,0039,2018-09-23 14:25:04-07:00,2018-09-23 17:41:35-07:00,10.816,2018-09-23 16:25:07-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde5,,2_39_78_362_2018-09-23 21:51:28.322270,2-39-78-362,CA-496,0002,0039,2018-09-23 14:51:28-07:00,2018-09-23 18:32:33-07:00,14.30172789724917,2018-09-23 18:33:29-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde6,,2_39_126_20_2018-09-23 22:23:51.004318,2-39-126-20,CA-310,0002,0039,2018-09-23 15:23:51-07:00,2018-09-23 16:13:26-07:00,5.226,2018-09-23 16:13:22-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde7,,2_39_127_19_2018-09-23 22:33:47.677719,2-39-127-19,CA-309,0002,0039,2018-09-23 15:33:48-07:00,2018-09-23 18:17:20-07:00,13.866,2018-09-23 17:41:40-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde8,,2_39_124_22_2018-09-23 22:36:08.223247,2-39-124-22,CA-312,0002,0039,2018-09-23 15:36:08-07:00,2018-09-23 20:30:54-07:00,5.014,2018-09-23 17:15:58-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dde9,,2_39_79_383_2018-09-23 23:04:00.523004,2-39-79-383,CA-492,0002,0039,2018-09-23 16:04:01-07:00,2018-09-24 08:32:55-07:00,13.343,2018-09-24 08:25:58-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddea,,2_39_88_24_2018-09-23 23:21:36.858311,2-39-88-24,CA-314,0002,0039,2018-09-23 16:21:37-07:00,2018-09-23 17:31:46-07:00,7.843,2018-09-23 17:31:33-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddeb,,2_39_79_379_2018-09-23 23:38:04.990655,2-39-79-379,CA-327,0002,0039,2018-09-23 16:38:05-07:00,2018-09-23 17:40:09-07:00,3.515,2018-09-23 17:40:04-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddec,,2_39_129_17_2018-09-23 23:57:47.369239,2-39-129-17,CA-307,0002,0039,2018-09-23 16:57:47-07:00,2018-09-23 17:31:21-07:00,3.702,2018-09-23 17:31:17-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677dded,,2_39_79_378_2018-09-24 00:45:51.971577,2-39-79-378,CA-326,0002,0039,2018-09-23 17:45:52-07:00,2018-09-23 21:04:44-07:00,13.267,2018-09-23 21:05:12-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddee,,2_39_129_17_2018-09-24 01:01:33.619119,2-39-129-17,CA-307,0002,0039,2018-09-23 18:01:34-07:00,2018-09-23 19:20:26-07:00,4.543,2018-09-23 19:20:22-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddef,,2_39_138_29_2018-09-24 01:23:32.827231,2-39-138-29,CA-304,0002,0039,2018-09-23 18:23:33-07:00,2018-09-23 19:44:35-07:00,3.561,2018-09-23 19:32:26-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf0,,2_39_78_365_2018-09-24 01:51:11.407551,2-39-78-365,CA-321,0002,0039,2018-09-23 18:51:11-07:00,2018-09-23 19:56:16-07:00,3.2032482078848,2018-09-23 19:54:33-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf1,,2_39_139_28_2018-09-24 01:53:05.807523,2-39-139-28,CA-303,0002,0039,2018-09-23 18:53:06-07:00,2018-09-23 22:08:06-07:00,13.893,2018-09-23 21:14:21-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf2,,2_39_91_437_2018-09-24 02:27:43.624417,2-39-91-437,CA-317,0002,0039,2018-09-23 19:27:44-07:00,2018-09-23 21:35:36-07:00,11.195,2018-09-23 21:14:31-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf3,"[{'userID': 300, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 460, 'modifiedAt': 'Mon, 24 Sep 2018 02:52:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 10:31:15 GMT', 'kWhRequested': 18.2}, {'userID': 300, 'milesRequested': 90, 'WhPerMile': 364, 'minutesAvailable': 611, 'modifiedAt': 'Mon, 24 Sep 2018 02:52:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 13:02:15 GMT', 'kWhRequested': 32.76}]",2_39_78_363_2018-09-24 02:51:15.291847,2-39-78-363,CA-320,0002,0039,2018-09-23 19:51:15-07:00,2018-09-24 06:52:24-07:00,35.61397550777008,2018-09-24 05:33:37-07:00,America/Los_Angeles,000000300
5bc93fe2f9af8b0dc677ddf4,,2_39_125_21_2018-09-24 03:38:55.078102,2-39-125-21,CA-311,0002,0039,2018-09-23 20:38:55-07:00,2018-09-23 22:22:25-07:00,9.77,2018-09-23 22:08:15-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf5,,2_39_78_367_2018-09-24 04:09:03.816636,2-39-78-367,CA-494,0002,0039,2018-09-23 21:09:04-07:00,2018-09-24 17:15:02-07:00,13.108965053761318,2018-09-24 17:00:21-07:00,America/Los_Angeles,
5bc93fe2f9af8b0dc677ddf6,,2_39_131_30_2018-09-24 05:07:06.092476,2-39-131-30,CA-305,0002,0039,2018-09-23 22:07:06-07:00,2018-09-23 23:46:13-07:00,5.318,2018-09-23 23:44:55-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddf7,,2_39_78_362_2018-09-24 09:32:46.966947,2-39-78-362,CA-496,0002,0039,2018-09-24 02:32:47-07:00,2018-09-24 05:09:15-07:00,6.919360812425165,2018-09-24 05:10:11-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddf8,,2_39_79_382_2018-09-24 11:46:35.997674,2-39-79-382,CA-491,0002,0039,2018-09-24 04:46:36-07:00,2018-09-24 13:10:09-07:00,12.401,2018-09-24 08:59:47-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddf9,,2_39_79_379_2018-09-24 13:08:44.327707,2-39-79-379,CA-327,0002,0039,2018-09-24 06:08:44-07:00,2018-09-24 08:59:15-07:00,3.105,2018-09-24 07:07:50-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddfa,,2_39_138_29_2018-09-24 13:23:27.095200,2-39-138-29,CA-304,0002,0039,2018-09-24 06:23:27-07:00,2018-09-24 08:05:51-07:00,10.624,2018-09-24 08:05:46-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddfb,,2_39_95_27_2018-09-24 13:29:01.707221,2-39-95-27,CA-319,0002,0039,2018-09-24 06:29:02-07:00,2018-09-24 16:49:26-07:00,10.595,2018-09-24 10:35:31-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddfc,"[{'userID': 66, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 537, 'modifiedAt': 'Mon, 24 Sep 2018 13:50:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 22:46:49 GMT', 'kWhRequested': 24.0}]",2_39_79_380_2018-09-24 13:49:48.908243,2-39-79-380,CA-489,0002,0039,2018-09-24 06:49:49-07:00,2018-09-24 16:48:40-07:00,12.595,2018-09-24 10:05:59-07:00,America/Los_Angeles,000000066
5bc94053f9af8b0dc677ddfd,,2_39_78_361_2018-09-24 13:59:05.643504,2-39-78-361,CA-493,0002,0039,2018-09-24 06:59:06-07:00,2018-09-24 15:43:28-07:00,18.150128434886494,2018-09-24 14:47:15-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddfe,,2_39_78_360_2018-09-24 14:06:14.900638,2-39-78-360,CA-322,0002,0039,2018-09-24 07:06:15-07:00,2018-09-24 19:10:43-07:00,19.44705645161562,2018-09-24 19:11:41-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677ddff,,2_39_78_366_2018-09-24 14:06:50.278209,2-39-78-366,CA-323,0002,0039,2018-09-24 07:06:50-07:00,2018-09-24 10:25:15-07:00,9.225522700118523,2018-09-24 10:26:15-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de00,,2_39_138_566_2018-09-24 14:12:57.708536,2-39-138-566,CA-512,0002,0039,2018-09-24 07:12:58-07:00,2018-09-24 16:46:27-07:00,11.024,2018-09-24 09:43:06-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de01,,2_39_131_30_2018-09-24 14:27:24.340945,2-39-131-30,CA-305,0002,0039,2018-09-24 07:27:24-07:00,2018-09-24 09:10:51-07:00,4.402,2018-09-24 08:10:11-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de02,,2_39_79_377_2018-09-24 14:33:02.587241,2-39-79-377,CA-325,0002,0039,2018-09-24 07:33:03-07:00,2018-09-24 15:26:42-07:00,14.014,2018-09-24 15:27:21-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de03,,2_39_91_437_2018-09-24 14:33:08.580484,2-39-91-437,CA-317,0002,0039,2018-09-24 07:33:09-07:00,2018-09-24 18:26:58-07:00,15.134,2018-09-24 18:26:54-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de04,,2_39_79_378_2018-09-24 14:33:09.180595,2-39-79-378,CA-326,0002,0039,2018-09-24 07:33:09-07:00,2018-09-24 12:37:14-07:00,3.915,2018-09-24 09:05:09-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de05,"[{'userID': 61, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 602, 'modifiedAt': 'Mon, 24 Sep 2018 14:35:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Sep 2018 00:36:38 GMT', 'kWhRequested': 12.5}]",2_39_139_28_2018-09-24 14:34:37.752736,2-39-139-28,CA-303,0002,0039,2018-09-24 07:34:38-07:00,2018-09-24 17:48:16-07:00,12.183,2018-09-24 17:02:28-07:00,America/Los_Angeles,000000061
5bc94053f9af8b0dc677de06,,2_39_79_381_2018-09-24 14:35:18.817131,2-39-79-381,CA-490,0002,0039,2018-09-24 07:35:19-07:00,2018-09-24 15:25:46-07:00,10.477,2018-09-24 15:26:02-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de07,"[{'userID': 162, 'milesRequested': 80, 'WhPerMile': 340, 'minutesAvailable': 343, 'modifiedAt': 'Mon, 24 Sep 2018 14:38:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 20:21:16 GMT', 'kWhRequested': 27.2}]",2_39_125_21_2018-09-24 14:38:16.067465,2-39-125-21,CA-311,0002,0039,2018-09-24 07:38:16-07:00,2018-09-24 15:16:07-07:00,20.55,2018-09-24 10:58:54-07:00,America/Los_Angeles,000000162
5bc94053f9af8b0dc677de08,,2_39_89_25_2018-09-24 14:43:15.297075,2-39-89-25,CA-315,0002,0039,2018-09-24 07:43:15-07:00,2018-09-24 20:25:07-07:00,12.265,2018-09-24 13:13:44-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de09,,2_39_130_31_2018-09-24 14:46:50.275085,2-39-130-31,CA-306,0002,0039,2018-09-24 07:46:50-07:00,2018-09-24 14:59:48-07:00,15.693,2018-09-24 15:00:28-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de0a,,2_39_129_17_2018-09-24 14:49:38.355287,2-39-129-17,CA-307,0002,0039,2018-09-24 07:49:38-07:00,2018-09-24 18:01:22-07:00,5.549,2018-09-24 10:10:35-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de0b,,2_39_123_23_2018-09-24 14:51:07.668210,2-39-123-23,CA-313,0002,0039,2018-09-24 07:51:08-07:00,2018-09-24 18:02:12-07:00,3.351,2018-09-24 08:58:10-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de0c,,2_39_78_364_2018-09-24 15:05:03.581755,2-39-78-364,CA-495,0002,0039,2018-09-24 08:05:04-07:00,2018-09-24 15:00:27-07:00,16.978611111109608,2018-09-24 14:59:34-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de0d,"[{'userID': 234, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 513, 'modifiedAt': 'Mon, 24 Sep 2018 15:08:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 23:40:23 GMT', 'kWhRequested': 36.0}]",2_39_128_18_2018-09-24 15:07:23.010481,2-39-128-18,CA-308,0002,0039,2018-09-24 08:07:23-07:00,2018-09-24 16:34:18-07:00,32.784,2018-09-24 14:48:29-07:00,America/Los_Angeles,000000234
5bc94053f9af8b0dc677de0e,,2_39_138_29_2018-09-24 15:12:32.703797,2-39-138-29,CA-304,0002,0039,2018-09-24 08:12:33-07:00,2018-09-24 09:49:29-07:00,10.292,2018-09-24 09:49:24-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de0f,,2_39_92_442_2018-09-24 15:17:28.028096,2-39-92-442,CA-498,0002,0039,2018-09-24 08:17:28-07:00,2018-09-24 16:38:12-07:00,6.126,2018-09-24 10:47:44-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de10,,2_39_78_365_2018-09-24 15:17:56.971119,2-39-78-365,CA-321,0002,0039,2018-09-24 08:17:57-07:00,2018-09-24 17:25:40-07:00,8.438985961768164,2018-09-24 12:28:45-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de11,"[{'userID': 22, 'milesRequested': 120, 'WhPerMile': 350, 'minutesAvailable': 648, 'modifiedAt': 'Mon, 24 Sep 2018 15:19:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Sep 2018 02:06:33 GMT', 'kWhRequested': 42.0}]",2_39_88_24_2018-09-24 15:18:32.940083,2-39-88-24,CA-314,0002,0039,2018-09-24 08:18:33-07:00,2018-09-24 16:49:00-07:00,31.29,2018-09-24 14:35:42-07:00,America/Los_Angeles,000000022
5bc94053f9af8b0dc677de12,,2_39_92_436_2018-09-24 15:20:12.155386,2-39-92-436,CA-318,0002,0039,2018-09-24 08:20:12-07:00,2018-09-24 19:16:04-07:00,4.091,2018-09-24 09:49:27-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de13,"[{'userID': 232, 'milesRequested': 190, 'WhPerMile': 250, 'minutesAvailable': 519, 'modifiedAt': 'Mon, 24 Sep 2018 15:25:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Sep 2018 00:02:49 GMT', 'kWhRequested': 47.5}]",2_39_78_362_2018-09-24 15:23:49.442117,2-39-78-362,CA-496,0002,0039,2018-09-24 08:23:49-07:00,2018-09-24 18:39:09-07:00,50.54763888889071,2018-09-24 18:40:06-07:00,America/Los_Angeles,000000232
5bc94053f9af8b0dc677de14,,2_39_78_363_2018-09-24 15:28:20.528299,2-39-78-363,CA-320,0002,0039,2018-09-24 08:28:21-07:00,2018-09-24 16:40:34-07:00,11.9426553166057,2018-09-24 14:45:43-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de15,,2_39_127_19_2018-09-24 15:28:24.262699,2-39-127-19,CA-309,0002,0039,2018-09-24 08:28:24-07:00,2018-09-24 15:57:11-07:00,12.392,2018-09-24 14:47:10-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de16,,2_39_95_444_2018-09-24 15:28:53.175842,2-39-95-444,CA-497,0002,0039,2018-09-24 08:28:53-07:00,2018-09-24 17:55:13-07:00,13.776,2018-09-24 17:55:09-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de17,,2_39_126_20_2018-09-24 15:31:17.821915,2-39-126-20,CA-310,0002,0039,2018-09-24 08:31:18-07:00,2018-09-24 16:54:43-07:00,2.029,2018-09-24 16:51:26-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de18,,2_39_91_441_2018-09-24 15:32:32.870116,2-39-91-441,CA-499,0002,0039,2018-09-24 08:32:33-07:00,2018-09-24 11:59:38-07:00,2.014,2018-09-24 09:20:37-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de19,,2_39_90_440_2018-09-24 15:34:24.382173,2-39-90-440,CA-500,0002,0039,2018-09-24 08:34:24-07:00,2018-09-24 17:14:50-07:00,9.538,2018-09-24 15:51:48-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1a,,2_39_90_26_2018-09-24 15:38:06.670233,2-39-90-26,CA-316,0002,0039,2018-09-24 08:38:07-07:00,2018-09-24 15:01:33-07:00,13.406,2018-09-24 15:01:09-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1b,,2_39_123_557_2018-09-24 15:40:15.712832,2-39-123-557,CA-503,0002,0039,2018-09-24 08:40:16-07:00,2018-09-24 15:06:27-07:00,13.81,2018-09-24 10:59:46-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1c,,2_39_124_22_2018-09-24 15:40:51.006495,2-39-124-22,CA-312,0002,0039,2018-09-24 08:40:51-07:00,2018-09-24 11:48:26-07:00,4.792,2018-09-24 11:03:46-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1d,,2_39_89_439_2018-09-24 15:47:51.065775,2-39-89-439,CA-501,0002,0039,2018-09-24 08:47:51-07:00,2018-09-24 17:46:41-07:00,11.533903333333333,2018-09-24 14:46:11-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1e,,2_39_88_438_2018-09-24 15:51:50.980902,2-39-88-438,CA-502,0002,0039,2018-09-24 08:51:51-07:00,2018-09-24 17:04:15-07:00,10.682,2018-09-24 17:04:10-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de1f,,2_39_126_560_2018-09-24 15:54:06.092904,2-39-126-560,CA-506,0002,0039,2018-09-24 08:54:06-07:00,2018-09-24 13:41:03-07:00,6.587,2018-09-24 13:42:01-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de20,,2_39_79_383_2018-09-24 15:56:18.300755,2-39-79-383,CA-492,0002,0039,2018-09-24 08:56:18-07:00,2018-09-24 17:33:39-07:00,14.117,2018-09-24 17:33:35-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de21,,2_39_79_379_2018-09-24 16:01:20.280012,2-39-79-379,CA-327,0002,0039,2018-09-24 09:01:20-07:00,2018-09-24 18:01:21-07:00,10.376,2018-09-24 13:29:10-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de22,,2_39_128_562_2018-09-24 16:01:43.646712,2-39-128-562,CA-508,0002,0039,2018-09-24 09:01:44-07:00,2018-09-24 20:09:13-07:00,5.69,2018-09-24 11:25:37-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de23,,2_39_125_559_2018-09-24 16:06:54.633857,2-39-125-559,CA-505,0002,0039,2018-09-24 09:06:55-07:00,2018-09-24 13:28:11-07:00,7.013,2018-09-24 10:18:14-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de24,"[{'userID': 216, 'milesRequested': 230, 'WhPerMile': 250, 'minutesAvailable': 590, 'modifiedAt': 'Mon, 24 Sep 2018 16:09:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Sep 2018 01:58:37 GMT', 'kWhRequested': 57.5}, {'userID': 216, 'milesRequested': 230, 'WhPerMile': 250, 'minutesAvailable': 1087, 'modifiedAt': 'Tue, 25 Sep 2018 00:26:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Sep 2018 10:15:37 GMT', 'kWhRequested': 57.5}]",2_39_127_561_2018-09-24 16:08:37.173137,2-39-127-561,CA-507,0002,0039,2018-09-24 09:08:37-07:00,2018-09-24 17:42:29-07:00,49.557,2018-09-24 17:42:25-07:00,America/Los_Angeles,000000216
5bc94053f9af8b0dc677de25,,2_39_130_564_2018-09-24 16:08:54.046543,2-39-130-564,CA-510,0002,0039,2018-09-24 09:08:54-07:00,2018-09-24 15:05:32-07:00,10.75,2018-09-24 14:35:30-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de26,,2_39_131_30_2018-09-24 16:16:02.244618,2-39-131-30,CA-305,0002,0039,2018-09-24 09:16:02-07:00,2018-09-24 18:34:50-07:00,5.131,2018-09-24 10:50:09-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de27,,2_39_131_565_2018-09-24 16:18:59.883857,2-39-131-565,CA-511,0002,0039,2018-09-24 09:19:00-07:00,2018-09-24 18:53:30-07:00,1.123,2018-09-24 10:24:48-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de28,,2_39_129_563_2018-09-24 16:22:10.515315,2-39-129-563,CA-509,0002,0039,2018-09-24 09:22:11-07:00,2018-09-24 16:49:37-07:00,7.658,2018-09-24 13:52:51-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de29,,2_39_139_567_2018-09-24 16:22:22.237125,2-39-139-567,CA-513,0002,0039,2018-09-24 09:22:22-07:00,2018-09-24 18:27:02-07:00,6.731,2018-09-24 13:29:54-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de2a,,2_39_138_29_2018-09-24 16:54:16.785404,2-39-138-29,CA-304,0002,0039,2018-09-24 09:54:17-07:00,2018-09-24 18:21:51-07:00,2.972,2018-09-24 18:22:37-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de2b,,2_39_79_376_2018-09-24 16:57:14.034752,2-39-79-376,CA-324,0002,0039,2018-09-24 09:57:14-07:00,2018-09-24 18:31:06-07:00,1.712,2018-09-24 18:29:19-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de2c,,2_39_83_387_2018-09-24 17:13:00.132134,2-39-83-387,CA-149,0002,0039,2018-09-24 10:13:00-07:00,2018-09-24 15:22:58-07:00,3.562,2018-09-24 12:41:53-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de2d,,2_39_78_366_2018-09-24 17:25:42.514630,2-39-78-366,CA-323,0002,0039,2018-09-24 10:25:43-07:00,2018-09-24 11:59:34-07:00,2.884858124252898,2018-09-24 12:00:34-07:00,America/Los_Angeles,
5bc94053f9af8b0dc677de2e,"[{'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 24 Sep 2018 18:59:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 22:30:42 GMT', 'kWhRequested': 10.92}, {'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 24 Sep 2018 19:44:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 22:30:42 GMT', 'kWhRequested': 10.92}, {'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 256, 'modifiedAt': 'Mon, 24 Sep 2018 19:45:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 23:15:42 GMT', 'kWhRequested': 10.92}, {'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 218, 'modifiedAt': 'Mon, 24 Sep 2018 21:45:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 24 Sep 2018 22:37:42 GMT', 'kWhRequested': 10.92}]",2_39_78_366_2018-09-24 18:59:41.844603,2-39-78-366,CA-323,0002,0039,2018-09-24 11:59:42-07:00,2018-09-24 15:45:42-07:00,5.338040621265398,2018-09-24 15:45:35-07:00,America/Los_Angeles,000000560
5bc94053f9af8b0dc677de2f,,2_39_124_22_2018-09-24 19:05:54.133956,2-39-124-22,CA-312,0002,0039,2018-09-24 12:05:54-07:00,2018-09-24 17:48:57-07:00,8.145,2018-09-24 17:48:52-07:00,America/Los_Angeles,
