_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e8c5af9af8b13dab07c69,"[{'userID': 1090, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 178, 'modifiedAt': 'Mon, 17 Dec 2018 18:13:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 21:09:14 GMT', 'kWhRequested': 20.0}]",2_39_78_366_2018-12-17 18:11:13.750782,2-39-78-366,CA-323,0002,0039,2018-12-17 10:11:14-08:00,2018-12-17 14:47:41-08:00,8.747,2018-12-17 13:31:24-08:00,America/Los_Angeles,000001090
5c2e8c5af9af8b13dab07c6a,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 285, 'modifiedAt': 'Mon, 17 Dec 2018 20:56:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 01:40:04 GMT', 'kWhRequested': 20.0}]",2_39_123_23_2018-12-17 20:55:04.190756,2-39-123-23,CA-313,0002,0039,2018-12-17 12:55:04-08:00,2018-12-17 17:23:00-08:00,10.303,2018-12-17 15:24:09-08:00,America/Los_Angeles,000000069
5c2e8c5af9af8b13dab07c6b,"[{'userID': 566, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 59, 'modifiedAt': 'Mon, 17 Dec 2018 21:03:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 22:01:51 GMT', 'kWhRequested': 5.0}]",2_39_95_27_2018-12-17 21:02:50.769627,2-39-95-27,CA-319,0002,0039,2018-12-17 13:02:51-08:00,2018-12-17 16:27:40-08:00,4.948,2018-12-17 14:35:27-08:00,America/Los_Angeles,000000566
5c2e8c5af9af8b13dab07c6c,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Mon, 17 Dec 2018 21:06:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 21:59:54 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2018-12-17 21:06:54.060003,2-39-78-365,CA-321,0002,0039,2018-12-17 13:06:54-08:00,2018-12-17 18:07:32-08:00,6.818,2018-12-17 15:59:35-08:00,America/Los_Angeles,000001124
5c2e8c5af9af8b13dab07c6d,"[{'userID': 1122, 'milesRequested': 60, 'WhPerMile': 268, 'minutesAvailable': 469, 'modifiedAt': 'Mon, 17 Dec 2018 21:28:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 05:06:16 GMT', 'kWhRequested': 16.08}]",2_39_90_440_2018-12-17 21:17:16.096468,2-39-90-440,CA-500,0002,0039,2018-12-17 13:17:16-08:00,2018-12-17 17:10:53-08:00,15.981,2018-12-17 17:10:30-08:00,America/Los_Angeles,000001122
5c2e8c5af9af8b13dab07c6e,,2_39_79_380_2018-12-17 21:37:15.718805,2-39-79-380,CA-489,0002,0039,2018-12-17 13:37:16-08:00,2018-12-17 15:42:50-08:00,1.845,2018-12-17 15:41:22-08:00,America/Los_Angeles,
5c2e8c5af9af8b13dab07c6f,"[{'userID': 609, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 137, 'modifiedAt': 'Mon, 17 Dec 2018 21:47:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:03:13 GMT', 'kWhRequested': 21.42}, {'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 137, 'modifiedAt': 'Mon, 17 Dec 2018 21:47:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 00:03:13 GMT', 'kWhRequested': 32.13}]",2_39_124_22_2018-12-17 21:46:13.436537,2-39-124-22,CA-312,0002,0039,2018-12-17 13:46:13-08:00,2018-12-17 16:01:33-08:00,10.656,2018-12-17 16:01:28-08:00,America/Los_Angeles,000000609
5c2e8c5af9af8b13dab07c70,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Mon, 17 Dec 2018 23:47:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 03:25:53 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2018-12-17 23:46:52.610034,2-39-79-378,CA-326,0002,0039,2018-12-17 15:46:53-08:00,2018-12-17 17:56:59-08:00,6.732,2018-12-17 17:56:55-08:00,America/Los_Angeles,000001135
5c2e8c5af9af8b13dab07c71,"[{'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 273, 'modifiedAt': 'Tue, 18 Dec 2018 00:42:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 05:13:15 GMT', 'kWhRequested': 24.0}]",2_39_139_28_2018-12-18 00:40:14.702123,2-39-139-28,CA-303,0002,0039,2018-12-17 16:40:15-08:00,2018-12-17 17:33:21-08:00,2.759,2018-12-17 17:33:17-08:00,America/Los_Angeles,000001366
5c2e8c5af9af8b13dab07c72,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 32, 'modifiedAt': 'Tue, 18 Dec 2018 01:28:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 01:49:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:01:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:01:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 87, 'modifiedAt': 'Tue, 18 Dec 2018 02:02:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 02:44:48 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2018-12-18 01:17:47.786397,2-39-89-439,CA-501,0002,0039,2018-12-17 17:17:48-08:00,2018-12-17 18:35:10-08:00,1.747,2018-12-17 18:06:15-08:00,America/Los_Angeles,000000743
5c2e8c5af9af8b13dab07c73,"[{'userID': 1133, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 18 Dec 2018 02:21:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 04:09:14 GMT', 'kWhRequested': 40.0}]",2_39_129_17_2018-12-18 02:21:13.741665,2-39-129-17,CA-307,0002,0039,2018-12-17 18:21:14-08:00,2018-12-17 19:57:50-08:00,8.981,2018-12-17 19:50:36-08:00,America/Los_Angeles,000001133
5c2e8c5af9af8b13dab07c74,"[{'userID': 754, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 18 Dec 2018 02:55:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 06:01:34 GMT', 'kWhRequested': 6.0}, {'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 18 Dec 2018 02:55:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 06:01:34 GMT', 'kWhRequested': 15.0}]",2_39_127_19_2018-12-18 02:55:34.183221,2-39-127-19,CA-309,0002,0039,2018-12-17 18:55:34-08:00,2018-12-18 06:48:07-08:00,12.847,2018-12-17 21:01:24-08:00,America/Los_Angeles,000000754
5c2e8c5af9af8b13dab07c75,"[{'userID': 838, 'milesRequested': 60, 'WhPerMile': 575, 'minutesAvailable': 288, 'modifiedAt': 'Tue, 18 Dec 2018 03:55:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 08:43:04 GMT', 'kWhRequested': 34.5}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 575, 'minutesAvailable': 288, 'modifiedAt': 'Tue, 18 Dec 2018 03:55:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 08:43:04 GMT', 'kWhRequested': 34.5}]",2_39_139_28_2018-12-18 03:55:03.642049,2-39-139-28,CA-303,0002,0039,2018-12-17 19:55:04-08:00,2018-12-18 06:15:56-08:00,15.848,2018-12-18 00:39:24-08:00,America/Los_Angeles,000000838
5c2e8c7ef9af8b13dab07c76,"[{'userID': 556, 'milesRequested': 220, 'WhPerMile': 300, 'minutesAvailable': 475, 'modifiedAt': 'Tue, 18 Dec 2018 13:47:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 21:42:30 GMT', 'kWhRequested': 66.0}]",2_39_129_17_2018-12-18 13:47:30.394887,2-39-129-17,CA-307,0002,0039,2018-12-18 05:47:30-08:00,2018-12-18 11:02:46-08:00,28.722,2018-12-18 11:02:41-08:00,America/Los_Angeles,000000556
5c2e8c7ef9af8b13dab07c77,"[{'userID': 569, 'milesRequested': 190, 'WhPerMile': 300, 'minutesAvailable': 557, 'modifiedAt': 'Tue, 18 Dec 2018 15:14:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 00:31:49 GMT', 'kWhRequested': 57.0}]",2_39_79_383_2018-12-18 15:14:48.840966,2-39-79-383,CA-492,0002,0039,2018-12-18 07:14:49-08:00,2018-12-18 17:33:01-08:00,27.631,2018-12-18 17:32:54-08:00,America/Los_Angeles,000000569
5c2e8c7ef9af8b13dab07c78,"[{'userID': 676, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 528, 'modifiedAt': 'Tue, 18 Dec 2018 15:36:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 00:24:18 GMT', 'kWhRequested': 18.2}]",2_39_79_379_2018-12-18 15:36:17.639310,2-39-79-379,CA-327,0002,0039,2018-12-18 07:36:18-08:00,2018-12-18 20:00:57-08:00,16.267,2018-12-18 15:22:09-08:00,America/Los_Angeles,000000676
5c2e8c7ef9af8b13dab07c79,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Tue, 18 Dec 2018 15:55:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 17:10:47 GMT', 'kWhRequested': 10.0}]",2_39_123_23_2018-12-18 15:54:47.324635,2-39-123-23,CA-313,0002,0039,2018-12-18 07:54:47-08:00,2018-12-18 17:30:13-08:00,4.321,2018-12-18 09:39:08-08:00,America/Los_Angeles,000000858
5c2e8c7ef9af8b13dab07c7a,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 332, 'modifiedAt': 'Tue, 18 Dec 2018 15:56:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 21:27:57 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-12-18 15:55:56.746349,2-39-79-377,CA-325,0002,0039,2018-12-18 07:55:57-08:00,2018-12-18 17:01:59-08:00,3.772,2018-12-18 10:06:26-08:00,America/Los_Angeles,000001083
5c2e8c7ef9af8b13dab07c7b,"[{'userID': 1164, 'milesRequested': 30, 'WhPerMile': 550, 'minutesAvailable': 589, 'modifiedAt': 'Tue, 18 Dec 2018 16:01:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 01:49:48 GMT', 'kWhRequested': 16.5}]",2_39_79_381_2018-12-18 16:00:47.527148,2-39-79-381,CA-490,0002,0039,2018-12-18 08:00:48-08:00,2018-12-18 22:18:34-08:00,3.22,2018-12-18 09:55:19-08:00,America/Los_Angeles,000001164
5c2e8c7ef9af8b13dab07c7c,"[{'userID': 818, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 118, 'modifiedAt': 'Tue, 18 Dec 2018 16:06:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 18:04:11 GMT', 'kWhRequested': 50.0}, {'userID': 818, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 495, 'modifiedAt': 'Tue, 18 Dec 2018 16:06:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 00:21:11 GMT', 'kWhRequested': 50.0}]",2_39_79_378_2018-12-18 16:06:10.934630,2-39-79-378,CA-326,0002,0039,2018-12-18 08:06:11-08:00,2018-12-18 16:48:24-08:00,19.103,2018-12-18 16:48:19-08:00,America/Los_Angeles,000000818
5c2e8c7ef9af8b13dab07c7d,"[{'userID': 232, 'milesRequested': 120, 'WhPerMile': 261, 'minutesAvailable': 457, 'modifiedAt': 'Tue, 18 Dec 2018 16:30:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 00:06:48 GMT', 'kWhRequested': 31.32}]",2_39_79_380_2018-12-18 16:29:47.796174,2-39-79-380,CA-489,0002,0039,2018-12-18 08:29:48-08:00,2018-12-18 16:14:20-08:00,15.012,2018-12-18 16:14:15-08:00,America/Los_Angeles,000000232
5c2e8c7ef9af8b13dab07c7e,"[{'userID': 431, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 420, 'modifiedAt': 'Tue, 18 Dec 2018 16:37:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 23:36:46 GMT', 'kWhRequested': 12.0}]",2_39_92_442_2018-12-18 16:36:46.434122,2-39-92-442,CA-498,0002,0039,2018-12-18 08:36:46-08:00,2018-12-18 13:19:55-08:00,11.283,2018-12-18 11:18:47-08:00,America/Los_Angeles,000000431
5c2e8c7ef9af8b13dab07c7f,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Tue, 18 Dec 2018 16:37:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 23:35:02 GMT', 'kWhRequested': 20.0}]",2_39_79_376_2018-12-18 16:37:02.440532,2-39-79-376,CA-324,0002,0039,2018-12-18 08:37:02-08:00,2018-12-18 17:13:02-08:00,6.773,2018-12-18 12:08:29-08:00,America/Los_Angeles,000001126
5c2e8c7ef9af8b13dab07c80,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 245, 'modifiedAt': 'Tue, 18 Dec 2018 16:37:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 20:42:24 GMT', 'kWhRequested': 7.0}]",2_39_139_28_2018-12-18 16:37:24.502266,2-39-139-28,CA-303,0002,0039,2018-12-18 08:37:24-08:00,2018-12-18 11:53:20-08:00,4.96,2018-12-18 10:37:31-08:00,America/Los_Angeles,000000562
5c2e8c7ef9af8b13dab07c81,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Tue, 18 Dec 2018 16:44:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 01:59:40 GMT', 'kWhRequested': 30.0}]",2_39_89_25_2018-12-18 16:44:40.478171,2-39-89-25,CA-315,0002,0039,2018-12-18 08:44:40-08:00,2018-12-18 18:38:06-08:00,13.584,2018-12-18 11:23:27-08:00,America/Los_Angeles,000000945
5c2e8c7ef9af8b13dab07c82,,2_39_78_361_2018-12-18 16:52:42.261302,2-39-78-361,CA-493,0002,0039,2018-12-18 08:52:42-08:00,2018-12-18 10:15:12-08:00,0.94,2018-12-18 10:14:08-08:00,America/Los_Angeles,
5c2e8c7ef9af8b13dab07c83,"[{'userID': 1526, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Tue, 18 Dec 2018 16:55:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 17:24:54 GMT', 'kWhRequested': 20.0}, {'userID': 1526, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 552, 'modifiedAt': 'Tue, 18 Dec 2018 16:55:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 02:06:54 GMT', 'kWhRequested': 20.0}]",2_39_78_364_2018-12-18 16:54:53.728555,2-39-78-364,CA-495,0002,0039,2018-12-18 08:54:54-08:00,2018-12-18 11:43:22-08:00,7.452,2018-12-18 11:15:57-08:00,America/Los_Angeles,000001526
5c2e8c7ef9af8b13dab07c84,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 272, 'modifiedAt': 'Tue, 18 Dec 2018 16:55:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 21:27:00 GMT', 'kWhRequested': 25.0}]",2_39_79_382_2018-12-18 16:55:00.127200,2-39-79-382,CA-491,0002,0039,2018-12-18 08:55:00-08:00,2018-12-18 18:13:59-08:00,21.123,2018-12-18 18:11:52-08:00,America/Los_Angeles,000001104
5c2e8c7ef9af8b13dab07c85,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 127, 'modifiedAt': 'Tue, 18 Dec 2018 16:55:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 19:02:08 GMT', 'kWhRequested': 20.0}]",2_39_91_437_2018-12-18 16:55:08.225416,2-39-91-437,CA-317,0002,0039,2018-12-18 08:55:08-08:00,2018-12-18 10:16:54-08:00,4.036,2018-12-18 10:16:50-08:00,America/Los_Angeles,000001108
5c2e8c7ef9af8b13dab07c86,"[{'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 272, 'modifiedAt': 'Tue, 18 Dec 2018 17:04:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 21:34:00 GMT', 'kWhRequested': 24.0}]",2_39_138_29_2018-12-18 17:01:59.633022,2-39-138-29,CA-304,0002,0039,2018-12-18 09:02:00-08:00,2018-12-18 12:40:46-08:00,4.742,2018-12-18 10:49:27-08:00,America/Los_Angeles,000001366
5c2e8c7ef9af8b13dab07c87,,2_39_78_362_2018-12-18 17:02:08.045230,2-39-78-362,CA-496,0002,0039,2018-12-18 09:02:08-08:00,2018-12-18 12:43:44-08:00,1.177,2018-12-18 12:44:44-08:00,America/Los_Angeles,
5c2e8c7ef9af8b13dab07c88,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 506, 'modifiedAt': 'Tue, 18 Dec 2018 17:13:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 01:29:20 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 762, 'modifiedAt': 'Tue, 18 Dec 2018 21:26:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 05:45:20 GMT', 'kWhRequested': 20.0}]",2_39_78_360_2018-12-18 17:03:20.498011,2-39-78-360,CA-322,0002,0039,2018-12-18 09:03:20-08:00,2018-12-18 18:41:07-08:00,16.509,2018-12-18 14:59:01-08:00,America/Los_Angeles,000001524
5c2e8c7ef9af8b13dab07c89,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 365, 'modifiedAt': 'Tue, 18 Dec 2018 17:10:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 23:15:49 GMT', 'kWhRequested': 6.0}]",2_39_78_363_2018-12-18 17:10:48.991160,2-39-78-363,CA-320,0002,0039,2018-12-18 09:10:49-08:00,2018-12-18 17:45:58-08:00,2.19,2018-12-18 10:31:38-08:00,America/Los_Angeles,000000891
5c2e8c7ef9af8b13dab07c8a,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 389, 'modifiedAt': 'Tue, 18 Dec 2018 17:18:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 23:46:44 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2018-12-18 17:17:44.460790,2-39-78-367,CA-494,0002,0039,2018-12-18 09:17:44-08:00,2018-12-18 17:55:42-08:00,7.769,2018-12-18 12:02:22-08:00,America/Los_Angeles,000000714
5c2e8c7ef9af8b13dab07c8b,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Tue, 18 Dec 2018 17:35:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 22:28:25 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2018-12-18 17:31:25.294113,2-39-89-439,CA-501,0002,0039,2018-12-18 09:31:25-08:00,2018-12-18 14:51:48-08:00,4.584,2018-12-18 11:22:21-08:00,America/Los_Angeles,000000743
5c2e8c7ef9af8b13dab07c8c,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 509, 'modifiedAt': 'Tue, 18 Dec 2018 17:35:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 02:04:21 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2018-12-18 17:35:21.111233,2-39-127-19,CA-309,0002,0039,2018-12-18 09:35:21-08:00,2018-12-18 19:33:19-08:00,5.556,2018-12-18 11:26:37-08:00,America/Los_Angeles,000000712
5c2e8c7ef9af8b13dab07c8d,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 163, 'modifiedAt': 'Tue, 18 Dec 2018 17:43:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 20:26:16 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2018-12-18 17:43:15.969514,2-39-90-26,CA-316,0002,0039,2018-12-18 09:43:16-08:00,2018-12-18 19:29:35-08:00,1.312,2018-12-18 10:29:20-08:00,America/Los_Angeles,000000324
5c2e8c7ef9af8b13dab07c8e,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Tue, 18 Dec 2018 17:55:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 02:29:39 GMT', 'kWhRequested': 15.54}]",2_39_123_557_2018-12-18 17:55:38.932295,2-39-123-557,CA-503,0002,0039,2018-12-18 09:55:39-08:00,2018-12-18 19:07:49-08:00,11.556,2018-12-18 12:15:37-08:00,America/Los_Angeles,000000558
5c2e8c7ef9af8b13dab07c8f,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 422, 'modifiedAt': 'Tue, 18 Dec 2018 17:56:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 00:58:43 GMT', 'kWhRequested': 15.0}]",2_39_95_444_2018-12-18 17:56:42.773684,2-39-95-444,CA-497,0002,0039,2018-12-18 09:56:43-08:00,2018-12-18 17:06:37-08:00,12.781,2018-12-18 12:30:51-08:00,America/Los_Angeles,000001102
5c2e8c7ef9af8b13dab07c90,,2_39_78_361_2018-12-18 18:31:49.639453,2-39-78-361,CA-493,0002,0039,2018-12-18 10:31:50-08:00,2018-12-18 11:51:18-08:00,0.904,2018-12-18 11:49:43-08:00,America/Los_Angeles,
5c2e8c7ef9af8b13dab07c91,"[{'userID': 1070, 'milesRequested': 80, 'WhPerMile': 340, 'minutesAvailable': 302, 'modifiedAt': 'Tue, 18 Dec 2018 18:36:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 23:35:21 GMT', 'kWhRequested': 27.2}]",2_39_128_562_2018-12-18 18:33:20.627633,2-39-128-562,CA-508,0002,0039,2018-12-18 10:33:21-08:00,2018-12-18 18:26:41-08:00,27.13,2018-12-18 16:17:30-08:00,America/Los_Angeles,000001070
5c2e8c7ef9af8b13dab07c92,"[{'userID': 958, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 18 Dec 2018 18:37:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 19:37:36 GMT', 'kWhRequested': 40.0}, {'userID': 958, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 509, 'modifiedAt': 'Tue, 18 Dec 2018 21:19:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 03:06:36 GMT', 'kWhRequested': 40.0}]",2_39_125_21_2018-12-18 18:37:36.005617,2-39-125-21,CA-311,0002,0039,2018-12-18 10:37:36-08:00,2018-12-18 19:10:45-08:00,12.172,2018-12-18 13:41:37-08:00,America/Los_Angeles,000000958
5c2e8c7ef9af8b13dab07c93,"[{'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 135, 'modifiedAt': 'Tue, 18 Dec 2018 18:44:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 20:56:23 GMT', 'kWhRequested': 32.13}, {'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 138, 'modifiedAt': 'Tue, 18 Dec 2018 18:44:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Dec 2018 20:59:23 GMT', 'kWhRequested': 32.13}]",2_39_130_31_2018-12-18 18:41:23.316237,2-39-130-31,CA-306,0002,0039,2018-12-18 10:41:23-08:00,2018-12-18 12:42:30-08:00,4.579,2018-12-18 11:30:46-08:00,America/Los_Angeles,000000609
