id,value
08-01-2026 09:55||NIFTY27JAN2624600PE,0.152008
08-01-2026 09:55||NIFTY27JAN2625000PE,0.152008
08-01-2026 09:55||NIFTY27JAN2625100PE,0.152008
08-01-2026 09:55||NIFTY27JAN2625300CE,0.097025455
08-01-2026 09:55||NIFTY27JAN2626000CE,0.097025455
08-01-2026 09:55||NIFTY27JAN2626200CE,0.097025455
08-01-2026 10:00||NIFTY27JAN2624600PE,0.145999231
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09664
08-01-2026 10:00||NIFTY27JAN2626100CE,0.09664
08-01-2026 10:00||NIFTY27JAN2626200CE,0.09664
08-01-2026 10:05||NIFTY27JAN2624800PE,0.146260769
08-01-2026 10:05||NIFTY27JAN2625500CE,0.098862
08-01-2026 10:05||NIFTY27JAN2625800CE,0.098862
08-01-2026 10:05||NIFTY27JAN2626000CE,0.098862
08-01-2026 10:05||NIFTY27JAN2626500CE,0.098862
08-01-2026 10:10||NIFTY27JAN2624100PE,0.147756364
08-01-2026 10:10||NIFTY27JAN2625000PE,0.147756364
08-01-2026 10:10||NIFTY27JAN2625100PE,0.147756364
08-01-2026 10:10||NIFTY27JAN2625200CE,0.101088
08-01-2026 10:10||NIFTY27JAN2625600CE,0.101088
08-01-2026 10:10||NIFTY27JAN2625800CE,0.101088
08-01-2026 10:10||NIFTY27JAN2626400CE,0.101088
08-01-2026 10:15||NIFTY27JAN2625100PE,0.146946154
08-01-2026 10:15||NIFTY27JAN2625700CE,0.098124545
08-01-2026 10:15||NIFTY27JAN2625800CE,0.098124545
08-01-2026 10:15||NIFTY27JAN2626500CE,0.098124545
08-01-2026 10:20||NIFTY27JAN2625200CE,0.098145
08-01-2026 10:20||NIFTY27JAN2626400CE,0.098145
08-01-2026 10:25||NIFTY27JAN2623900PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624000PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624400PE,0.146445
08-01-2026 10:25||NIFTY27JAN2624800PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625000PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625100PE,0.146445
08-01-2026 10:25||NIFTY27JAN2625200CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625500CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625600CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2625700CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0989975
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0989975
08-01-2026 10:30||NIFTY27JAN2623800PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624000PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624400PE,0.137323
08-01-2026 10:30||NIFTY27JAN2624500PE,0.137323
08-01-2026 10:30||NIFTY27JAN2626000CE,0.105543636
08-01-2026 10:30||NIFTY27JAN2626400CE,0.105543636
08-01-2026 10:30||NIFTY27JAN2626500CE,0.105543636
08-01-2026 10:35||NIFTY27JAN2624000PE,0.140736667
08-01-2026 10:35||NIFTY27JAN2624200PE,0.140736667
08-01-2026 10:35||NIFTY27JAN2625800CE,0.099041818
08-01-2026 10:35||NIFTY27JAN2626300CE,0.099041818
08-01-2026 10:35||NIFTY27JAN2626500CE,0.099041818
08-01-2026 10:40||NIFTY27JAN2624000PE,0.142497273
08-01-2026 10:40||NIFTY27JAN2624300PE,0.142497273
08-01-2026 10:40||NIFTY27JAN2625000PE,0.142497273
08-01-2026 10:40||NIFTY27JAN2625500CE,0.106222222
08-01-2026 10:40||NIFTY27JAN2625900CE,0.106222222
08-01-2026 10:40||NIFTY27JAN2626100CE,0.106222222
08-01-2026 10:40||NIFTY27JAN2626300CE,0.106222222
08-01-2026 10:40||NIFTY27JAN2626400CE,0.106222222
08-01-2026 10:45||NIFTY27JAN2623900PE,0.13947
08-01-2026 10:45||NIFTY27JAN2624200PE,0.13947
08-01-2026 10:45||NIFTY27JAN2625200CE,0.097045556
08-01-2026 10:45||NIFTY27JAN2625300CE,0.097045556
08-01-2026 10:45||NIFTY27JAN2625600CE,0.097045556
08-01-2026 10:45||NIFTY27JAN2626400CE,0.097045556
08-01-2026 10:45||NIFTY27JAN2626500CE,0.097045556
08-01-2026 10:50||NIFTY27JAN2623900PE,0.140862308
08-01-2026 10:50||NIFTY27JAN2625500CE,0.099627
08-01-2026 10:50||NIFTY27JAN2625800CE,0.099627
08-01-2026 10:50||NIFTY27JAN2626100CE,0.099627
08-01-2026 10:50||NIFTY27JAN2626500CE,0.099627
08-01-2026 10:55||NIFTY27JAN2624000PE,0.146923
08-01-2026 10:55||NIFTY27JAN2624700PE,0.146923
08-01-2026 10:55||NIFTY27JAN2624800PE,0.146923
08-01-2026 10:55||NIFTY27JAN2625100PE,0.146923
08-01-2026 10:55||NIFTY27JAN2625400CE,0.099483333
08-01-2026 10:55||NIFTY27JAN2625600CE,0.099483333
08-01-2026 11:00||NIFTY27JAN2623800PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2623900PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2624000PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2624300PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2624600PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2625000PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2625100PE,0.139337143
08-01-2026 11:00||NIFTY27JAN2626200CE,0.1020125
08-01-2026 11:00||NIFTY27JAN2626500CE,0.1020125
08-01-2026 11:05||NIFTY27JAN2623800PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624200PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624400PE,0.140047
08-01-2026 11:05||NIFTY27JAN2624800PE,0.140047
08-01-2026 11:05||NIFTY27JAN2625400CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626000CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626200CE,0.104609
08-01-2026 11:05||NIFTY27JAN2626300CE,0.104609
08-01-2026 11:10||NIFTY27JAN2624000PE,0.141667778
08-01-2026 11:10||NIFTY27JAN2624200PE,0.141667778
08-01-2026 11:10||NIFTY27JAN2624400PE,0.141667778
08-01-2026 11:10||NIFTY27JAN2624600PE,0.141667778
08-01-2026 11:10||NIFTY27JAN2624700PE,0.141667778
08-01-2026 11:10||NIFTY27JAN2625200CE,0.099604
08-01-2026 11:10||NIFTY27JAN2625600CE,0.099604
08-01-2026 11:10||NIFTY27JAN2625900CE,0.099604
08-01-2026 11:10||NIFTY27JAN2626000CE,0.099604
08-01-2026 11:15||NIFTY27JAN2624100PE,0.144314545
08-01-2026 11:15||NIFTY27JAN2624200PE,0.144314545
08-01-2026 11:15||NIFTY27JAN2624900PE,0.144314545
08-01-2026 11:15||NIFTY27JAN2625200CE,0.09846
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09846
08-01-2026 11:15||NIFTY27JAN2626400CE,0.09846
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1454
08-01-2026 11:20||NIFTY27JAN2625700CE,0.104227273
08-01-2026 11:20||NIFTY27JAN2626400CE,0.104227273
08-01-2026 11:20||NIFTY27JAN2626500CE,0.104227273
08-01-2026 11:25||NIFTY27JAN2623800PE,0.141606
08-01-2026 11:25||NIFTY27JAN2624300PE,0.141606
08-01-2026 11:25||NIFTY27JAN2624400PE,0.141606
08-01-2026 11:25||NIFTY27JAN2624700PE,0.141606
08-01-2026 11:25||NIFTY27JAN2625400CE,0.10648
08-01-2026 11:25||NIFTY27JAN2626200CE,0.10648
08-01-2026 11:30||NIFTY27JAN2623800PE,0.138772727
08-01-2026 11:30||NIFTY27JAN2624100PE,0.138772727
08-01-2026 11:30||NIFTY27JAN2624200PE,0.138772727
08-01-2026 11:30||NIFTY27JAN2625200CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625400CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625500CE,0.103415
08-01-2026 11:30||NIFTY27JAN2625800CE,0.103415
08-01-2026 11:30||NIFTY27JAN2626000CE,0.103415
08-01-2026 11:30||NIFTY27JAN2626100CE,0.103415
08-01-2026 11:35||NIFTY27JAN2623800PE,0.142325
08-01-2026 11:35||NIFTY27JAN2624100PE,0.142325
08-01-2026 11:35||NIFTY27JAN2624400PE,0.142325
08-01-2026 11:35||NIFTY27JAN2624500PE,0.142325
08-01-2026 11:35||NIFTY27JAN2624700PE,0.142325
08-01-2026 11:35||NIFTY27JAN2624900PE,0.142325
08-01-2026 11:35||NIFTY27JAN2625200CE,0.103576364
08-01-2026 11:35||NIFTY27JAN2625300CE,0.103576364
08-01-2026 11:35||NIFTY27JAN2626500CE,0.103576364
08-01-2026 11:40||NIFTY27JAN2624100PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624200PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624400PE,0.143684
08-01-2026 11:40||NIFTY27JAN2624900PE,0.143684
08-01-2026 11:40||NIFTY27JAN2625600CE,0.101260833
08-01-2026 11:40||NIFTY27JAN2625800CE,0.101260833
08-01-2026 11:45||NIFTY27JAN2624200PE,0.143602308
08-01-2026 11:45||NIFTY27JAN2625500CE,0.101343636
08-01-2026 11:45||NIFTY27JAN2625900CE,0.101343636
08-01-2026 11:45||NIFTY27JAN2626100CE,0.101343636
08-01-2026 11:50||NIFTY27JAN2623800PE,0.141239231
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10626
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10626
08-01-2026 11:50||NIFTY27JAN2626500CE,0.10626
08-01-2026 11:55||NIFTY27JAN2624200PE,0.148424545
08-01-2026 11:55||NIFTY27JAN2624700PE,0.148424545
08-01-2026 11:55||NIFTY27JAN2625100PE,0.148424545
08-01-2026 11:55||NIFTY27JAN2625400CE,0.097150909
08-01-2026 11:55||NIFTY27JAN2625600CE,0.097150909
08-01-2026 11:55||NIFTY27JAN2625800CE,0.097150909
08-01-2026 12:00||NIFTY27JAN2624500PE,0.149550909
08-01-2026 12:00||NIFTY27JAN2624700PE,0.149550909
08-01-2026 12:00||NIFTY27JAN2625000PE,0.149550909
08-01-2026 12:00||NIFTY27JAN2625500CE,0.100413333
08-01-2026 12:00||NIFTY27JAN2626300CE,0.100413333
08-01-2026 12:05||NIFTY27JAN2624000PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624200PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624500PE,0.142286
08-01-2026 12:05||NIFTY27JAN2624900PE,0.142286
08-01-2026 12:05||NIFTY27JAN2625300CE,0.113338
08-01-2026 12:05||NIFTY27JAN2625800CE,0.113338
08-01-2026 12:05||NIFTY27JAN2625900CE,0.113338
08-01-2026 12:05||NIFTY27JAN2626400CE,0.113338
08-01-2026 12:10||NIFTY27JAN2624000PE,0.142315
08-01-2026 12:10||NIFTY27JAN2624400PE,0.142315
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1453575
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1453575
08-01-2026 12:15||NIFTY27JAN2625200CE,0.100042
08-01-2026 12:15||NIFTY27JAN2625400CE,0.100042
08-01-2026 12:15||NIFTY27JAN2625500CE,0.100042
08-01-2026 12:15||NIFTY27JAN2625700CE,0.100042
08-01-2026 12:20||NIFTY27JAN2624800PE,0.150015385
08-01-2026 12:20||NIFTY27JAN2625800CE,0.108900833
08-01-2026 12:20||NIFTY27JAN2626300CE,0.108900833
08-01-2026 12:25||NIFTY27JAN2624100PE,0.148961818
08-01-2026 12:25||NIFTY27JAN2624400PE,0.148961818
08-01-2026 12:25||NIFTY27JAN2624900PE,0.148961818
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106089167
08-01-2026 12:25||NIFTY27JAN2626000CE,0.106089167
08-01-2026 12:30||NIFTY27JAN2624200PE,0.150685455
08-01-2026 12:30||NIFTY27JAN2624300PE,0.150685455
08-01-2026 12:30||NIFTY27JAN2625100PE,0.150685455
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1033375
08-01-2026 12:30||NIFTY27JAN2626000CE,0.1033375
08-01-2026 12:35||NIFTY27JAN2624800PE,0.151943333
08-01-2026 12:35||NIFTY27JAN2625000PE,0.151943333
08-01-2026 12:35||NIFTY27JAN2625400CE,0.11041
08-01-2026 12:35||NIFTY27JAN2625500CE,0.11041
08-01-2026 12:35||NIFTY27JAN2625800CE,0.11041
08-01-2026 12:35||NIFTY27JAN2626100CE,0.11041
08-01-2026 12:35||NIFTY27JAN2626200CE,0.11041
08-01-2026 12:40||NIFTY27JAN2624100PE,0.150278
08-01-2026 12:40||NIFTY27JAN2624400PE,0.150278
08-01-2026 12:40||NIFTY27JAN2624800PE,0.150278
08-01-2026 12:40||NIFTY27JAN2625000PE,0.150278
08-01-2026 12:40||NIFTY27JAN2625200CE,0.107420833
08-01-2026 12:40||NIFTY27JAN2626000CE,0.107420833
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15149
08-01-2026 12:45||NIFTY27JAN2624600PE,0.15149
08-01-2026 12:45||NIFTY27JAN2625000PE,0.15149
08-01-2026 12:45||NIFTY27JAN2625300CE,0.106781
08-01-2026 12:45||NIFTY27JAN2625800CE,0.106781
08-01-2026 12:45||NIFTY27JAN2626200CE,0.106781
08-01-2026 12:45||NIFTY27JAN2626300CE,0.106781
08-01-2026 12:50||NIFTY27JAN2623800PE,0.146529167
08-01-2026 12:50||NIFTY27JAN2624900PE,0.146529167
08-01-2026 12:50||NIFTY27JAN2625600CE,0.110832727
08-01-2026 12:50||NIFTY27JAN2626300CE,0.110832727
08-01-2026 12:50||NIFTY27JAN2626400CE,0.110832727
08-01-2026 12:55||NIFTY27JAN2624200PE,0.145202727
08-01-2026 12:55||NIFTY27JAN2624300PE,0.145202727
08-01-2026 12:55||NIFTY27JAN2624400PE,0.145202727
08-01-2026 12:55||NIFTY27JAN2626100CE,0.10884
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1574875
08-01-2026 13:00||NIFTY27JAN2625400CE,0.110700833
08-01-2026 13:00||NIFTY27JAN2625800CE,0.110700833
08-01-2026 13:05||NIFTY27JAN2623800PE,0.146076667
08-01-2026 13:05||NIFTY27JAN2624600PE,0.146076667
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626100CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626200CE,0.1110375
08-01-2026 13:05||NIFTY27JAN2626300CE,0.1110375
08-01-2026 13:10||NIFTY27JAN2624100PE,0.147856667
08-01-2026 13:10||NIFTY27JAN2624900PE,0.147856667
08-01-2026 13:10||NIFTY27JAN2625400CE,0.108933333
08-01-2026 13:10||NIFTY27JAN2625700CE,0.108933333
08-01-2026 13:10||NIFTY27JAN2625800CE,0.108933333
08-01-2026 13:10||NIFTY27JAN2626100CE,0.108933333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.108933333
08-01-2026 13:15||NIFTY27JAN2624300PE,0.150245
08-01-2026 13:15||NIFTY27JAN2625000PE,0.150245
08-01-2026 13:15||NIFTY27JAN2625900CE,0.107890833
08-01-2026 13:15||NIFTY27JAN2626300CE,0.107890833
08-01-2026 13:20||NIFTY27JAN2623800PE,0.144255
08-01-2026 13:20||NIFTY27JAN2624000PE,0.144255
08-01-2026 13:20||NIFTY27JAN2624400PE,0.144255
08-01-2026 13:20||NIFTY27JAN2625000PE,0.144255
08-01-2026 13:20||NIFTY27JAN2625300CE,0.105195455
08-01-2026 13:20||NIFTY27JAN2625400CE,0.105195455
08-01-2026 13:20||NIFTY27JAN2626200CE,0.105195455
08-01-2026 13:25||NIFTY27JAN2624600PE,0.15196
08-01-2026 13:25||NIFTY27JAN2624900PE,0.15196
08-01-2026 13:25||NIFTY27JAN2625400CE,0.104102222
08-01-2026 13:25||NIFTY27JAN2625500CE,0.104102222
08-01-2026 13:25||NIFTY27JAN2625900CE,0.104102222
08-01-2026 13:25||NIFTY27JAN2626000CE,0.104102222
08-01-2026 13:25||NIFTY27JAN2626100CE,0.104102222
08-01-2026 13:30||NIFTY27JAN2624300PE,0.145130833
08-01-2026 13:30||NIFTY27JAN2624400PE,0.145130833
08-01-2026 13:30||NIFTY27JAN2625600CE,0.113743
08-01-2026 13:30||NIFTY27JAN2625700CE,0.113743
08-01-2026 13:30||NIFTY27JAN2626100CE,0.113743
08-01-2026 13:30||NIFTY27JAN2626500CE,0.113743
08-01-2026 13:35||NIFTY27JAN2624600PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624700PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624800PE,0.154164
08-01-2026 13:35||NIFTY27JAN2624900PE,0.154164
08-01-2026 13:40||NIFTY27JAN2624100PE,0.14864
08-01-2026 13:40||NIFTY27JAN2624800PE,0.14864
08-01-2026 13:40||NIFTY27JAN2624900PE,0.14864
08-01-2026 13:40||NIFTY27JAN2625300CE,0.10838
08-01-2026 13:40||NIFTY27JAN2625600CE,0.10838
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626200CE,0.10838
08-01-2026 13:40||NIFTY27JAN2626300CE,0.10838
08-01-2026 13:45||NIFTY27JAN2624600PE,0.151699091
08-01-2026 13:45||NIFTY27JAN2624700PE,0.151699091
08-01-2026 13:45||NIFTY27JAN2625100PE,0.151699091
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1053425
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1053425
08-01-2026 13:50||NIFTY27JAN2624600PE,0.146331538
08-01-2026 13:50||NIFTY27JAN2625500CE,0.106860769
08-01-2026 13:55||NIFTY27JAN2624200PE,0.148237273
08-01-2026 13:55||NIFTY27JAN2624600PE,0.148237273
08-01-2026 13:55||NIFTY27JAN2625000PE,0.148237273
08-01-2026 13:55||NIFTY27JAN2625200CE,0.103495
08-01-2026 13:55||NIFTY27JAN2625700CE,0.103495
08-01-2026 14:00||NIFTY27JAN2623800PE,0.14072
08-01-2026 14:00||NIFTY27JAN2623900PE,0.14072
08-01-2026 14:00||NIFTY27JAN2625300CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2625400CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2625900CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2626000CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2626100CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2626200CE,0.101412857
08-01-2026 14:00||NIFTY27JAN2626300CE,0.101412857
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1437875
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1437875
08-01-2026 14:05||NIFTY27JAN2625300CE,0.102507778
08-01-2026 14:05||NIFTY27JAN2626000CE,0.102507778
08-01-2026 14:05||NIFTY27JAN2626200CE,0.102507778
08-01-2026 14:05||NIFTY27JAN2626300CE,0.102507778
08-01-2026 14:05||NIFTY27JAN2626500CE,0.102507778
08-01-2026 14:10||NIFTY27JAN2624800PE,0.149530833
08-01-2026 14:10||NIFTY27JAN2625000PE,0.149530833
08-01-2026 14:10||NIFTY27JAN2625200CE,0.103243636
08-01-2026 14:10||NIFTY27JAN2625300CE,0.103243636
08-01-2026 14:10||NIFTY27JAN2625700CE,0.103243636
08-01-2026 14:15||NIFTY27JAN2623800PE,0.142006
08-01-2026 14:15||NIFTY27JAN2624200PE,0.142006
08-01-2026 14:15||NIFTY27JAN2624300PE,0.142006
08-01-2026 14:15||NIFTY27JAN2625000PE,0.142006
08-01-2026 14:15||NIFTY27JAN2625200CE,0.105101
08-01-2026 14:15||NIFTY27JAN2625600CE,0.105101
08-01-2026 14:15||NIFTY27JAN2626100CE,0.105101
08-01-2026 14:15||NIFTY27JAN2626400CE,0.105101
08-01-2026 14:20||NIFTY27JAN2624500PE,0.147280833
08-01-2026 14:20||NIFTY27JAN2625000PE,0.147280833
08-01-2026 14:20||NIFTY27JAN2625700CE,0.104219167
08-01-2026 14:20||NIFTY27JAN2626400CE,0.104219167
08-01-2026 14:25||NIFTY27JAN2624600PE,0.14799
08-01-2026 14:25||NIFTY27JAN2624800PE,0.14799
08-01-2026 14:25||NIFTY27JAN2625200CE,0.102007
08-01-2026 14:25||NIFTY27JAN2625600CE,0.102007
08-01-2026 14:25||NIFTY27JAN2625900CE,0.102007
08-01-2026 14:25||NIFTY27JAN2626000CE,0.102007
08-01-2026 14:30||NIFTY27JAN2624500PE,0.143693846
08-01-2026 14:30||NIFTY27JAN2626200CE,0.117613636
08-01-2026 14:30||NIFTY27JAN2626400CE,0.117613636
08-01-2026 14:30||NIFTY27JAN2626500CE,0.117613636
08-01-2026 14:35||NIFTY27JAN2624200PE,0.148607273
08-01-2026 14:35||NIFTY27JAN2624800PE,0.148607273
08-01-2026 14:35||NIFTY27JAN2625100PE,0.148607273
08-01-2026 14:35||NIFTY27JAN2626100CE,0.105174615
08-01-2026 14:40||NIFTY27JAN2624200PE,0.146805455
08-01-2026 14:40||NIFTY27JAN2624600PE,0.146805455
08-01-2026 14:40||NIFTY27JAN2625000PE,0.146805455
08-01-2026 14:40||NIFTY27JAN2625300CE,0.10125
08-01-2026 14:40||NIFTY27JAN2625400CE,0.10125
08-01-2026 14:40||NIFTY27JAN2625500CE,0.10125
08-01-2026 14:40||NIFTY27JAN2626200CE,0.10125
08-01-2026 14:40||NIFTY27JAN2626300CE,0.10125
08-01-2026 14:45||NIFTY27JAN2624000PE,0.145797273
08-01-2026 14:45||NIFTY27JAN2624700PE,0.145797273
08-01-2026 14:45||NIFTY27JAN2625000PE,0.145797273
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1022525
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1022525
08-01-2026 14:50||NIFTY27JAN2624100PE,0.145056364
08-01-2026 14:50||NIFTY27JAN2624300PE,0.145056364
08-01-2026 14:50||NIFTY27JAN2625100PE,0.145056364
08-01-2026 14:50||NIFTY27JAN2625400CE,0.099087
08-01-2026 14:50||NIFTY27JAN2625500CE,0.099087
08-01-2026 14:50||NIFTY27JAN2626000CE,0.099087
08-01-2026 14:50||NIFTY27JAN2626200CE,0.099087
08-01-2026 14:55||NIFTY27JAN2626300CE,0.103950769
08-01-2026 15:00||NIFTY27JAN2623900PE,0.143136
08-01-2026 15:00||NIFTY27JAN2624000PE,0.143136
08-01-2026 15:00||NIFTY27JAN2624900PE,0.143136
08-01-2026 15:00||NIFTY27JAN2625100PE,0.143136
08-01-2026 15:00||NIFTY27JAN2625200CE,0.096608889
08-01-2026 15:00||NIFTY27JAN2625600CE,0.096608889
08-01-2026 15:00||NIFTY27JAN2625700CE,0.096608889
08-01-2026 15:00||NIFTY27JAN2626300CE,0.096608889
08-01-2026 15:00||NIFTY27JAN2626400CE,0.096608889
08-01-2026 15:05||NIFTY27JAN2624400PE,0.144105455
08-01-2026 15:05||NIFTY27JAN2624800PE,0.144105455
08-01-2026 15:05||NIFTY27JAN2624900PE,0.144105455
08-01-2026 15:05||NIFTY27JAN2626000CE,0.108787273
08-01-2026 15:05||NIFTY27JAN2626100CE,0.108787273
08-01-2026 15:05||NIFTY27JAN2626200CE,0.108787273
08-01-2026 15:10||NIFTY27JAN2624000PE,0.141345
08-01-2026 15:10||NIFTY27JAN2624200PE,0.141345
08-01-2026 15:10||NIFTY27JAN2624600PE,0.141345
08-01-2026 15:10||NIFTY27JAN2625100PE,0.141345
08-01-2026 15:10||NIFTY27JAN2625700CE,0.106631
08-01-2026 15:10||NIFTY27JAN2626100CE,0.106631
08-01-2026 15:10||NIFTY27JAN2626300CE,0.106631
08-01-2026 15:10||NIFTY27JAN2626500CE,0.106631
08-01-2026 15:15||NIFTY27JAN2624800PE,0.144985
08-01-2026 15:15||NIFTY27JAN2625100PE,0.144985
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10267
08-01-2026 15:15||NIFTY27JAN2626100CE,0.10267
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1437
08-01-2026 15:20||NIFTY27JAN2624500PE,0.1437
08-01-2026 15:20||NIFTY27JAN2624800PE,0.1437
08-01-2026 15:20||NIFTY27JAN2625000PE,0.1437
08-01-2026 15:20||NIFTY27JAN2625600CE,0.104654
08-01-2026 15:20||NIFTY27JAN2626100CE,0.104654
08-01-2026 15:20||NIFTY27JAN2626400CE,0.104654
08-01-2026 15:20||NIFTY27JAN2626500CE,0.104654
08-01-2026 15:25||NIFTY27JAN2623800PE,0.139456667
08-01-2026 15:25||NIFTY27JAN2624100PE,0.139456667
08-01-2026 15:25||NIFTY27JAN2624300PE,0.139456667
08-01-2026 15:25||NIFTY27JAN2624600PE,0.139456667
08-01-2026 15:25||NIFTY27JAN2625100PE,0.139456667
08-01-2026 15:25||NIFTY27JAN2625800CE,0.100256667
08-01-2026 15:25||NIFTY27JAN2626100CE,0.100256667
09-01-2026 09:15||NIFTY27JAN2624400PE,0.144509167
09-01-2026 09:15||NIFTY27JAN2625000PE,0.144509167
09-01-2026 09:15||NIFTY27JAN2625400CE,0.108033
09-01-2026 09:15||NIFTY27JAN2625500CE,0.108033
09-01-2026 09:15||NIFTY27JAN2625800CE,0.108033
09-01-2026 09:15||NIFTY27JAN2626300CE,0.108033
09-01-2026 09:20||NIFTY27JAN2624100PE,0.145707
09-01-2026 09:20||NIFTY27JAN2624200PE,0.145707
09-01-2026 09:20||NIFTY27JAN2624800PE,0.145707
09-01-2026 09:20||NIFTY27JAN2625000PE,0.145707
09-01-2026 09:20||NIFTY27JAN2625300CE,0.090643846
09-01-2026 09:25||NIFTY27JAN2624100PE,0.141648333
09-01-2026 09:25||NIFTY27JAN2625000PE,0.141648333
09-01-2026 09:25||NIFTY27JAN2625400CE,0.103885833
09-01-2026 09:25||NIFTY27JAN2626100CE,0.103885833
09-01-2026 09:30||NIFTY27JAN2624300PE,0.141418182
09-01-2026 09:30||NIFTY27JAN2624500PE,0.141418182
09-01-2026 09:30||NIFTY27JAN2624600PE,0.141418182
09-01-2026 09:30||NIFTY27JAN2625300CE,0.099655
09-01-2026 09:30||NIFTY27JAN2625400CE,0.099655
09-01-2026 09:30||NIFTY27JAN2626100CE,0.099655
09-01-2026 09:30||NIFTY27JAN2626400CE,0.099655
09-01-2026 09:35||NIFTY27JAN2624800PE,0.140856154
09-01-2026 09:35||NIFTY27JAN2626000CE,0.1084225
09-01-2026 09:35||NIFTY27JAN2626200CE,0.1084225
09-01-2026 09:40||NIFTY27JAN2625500CE,0.117511
09-01-2026 09:40||NIFTY27JAN2625600CE,0.117511
09-01-2026 09:40||NIFTY27JAN2625700CE,0.117511
09-01-2026 09:40||NIFTY27JAN2625900CE,0.117511
09-01-2026 09:45||NIFTY27JAN2624000PE,0.139322222
09-01-2026 09:45||NIFTY27JAN2624300PE,0.139322222
09-01-2026 09:45||NIFTY27JAN2624400PE,0.139322222
09-01-2026 09:45||NIFTY27JAN2624700PE,0.139322222
09-01-2026 09:45||NIFTY27JAN2624900PE,0.139322222
09-01-2026 09:45||NIFTY27JAN2625600CE,0.113229167
09-01-2026 09:45||NIFTY27JAN2625900CE,0.113229167
09-01-2026 09:50||NIFTY27JAN2624100PE,0.142918889
09-01-2026 09:50||NIFTY27JAN2624400PE,0.142918889
09-01-2026 09:50||NIFTY27JAN2624600PE,0.142918889
09-01-2026 09:50||NIFTY27JAN2624700PE,0.142918889
